pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2024-03-15 10:15:31,2024-03-15 10:35:41,40.73949534354323,-73.8771183310234,40.74774573203895,-73.97849158432054,6.1,26.92,6.94,0.93,3.01,0.75,0.0,20.06
2024-03-19 14:32:59,2024-03-19 15:32:21,40.78396140232239,-73.97863191501314,40.64698510024821,-73.78652986349012,20.79,94.77,6.94,3.03,9.79,2.75,12.58,66.19
2024-03-12 11:12:19,2024-03-12 11:39:18,40.712459285136994,-73.99815145865519,40.80116912880846,-73.9373456595586,8.27,29.22,0.0,0.8,2.59,0.75,0.0,30.56
2024-03-16 11:18:43,2024-03-16 11:35:32,40.77876573980772,-73.9510100659439,40.73769793411764,-73.92467277449282,3.9,25.12,0.0,0.69,2.23,2.75,0.0,15.36
2024-03-31 05:29:10,2024-03-31 05:41:18,40.70805097274517,-73.82871239790782,40.774375816732636,-73.873628438902,6.46,18.45,0.0,0.58,1.86,0.0,0.0,15.86
2024-03-09 00:06:17,2024-03-09 00:18:56,40.69499398960586,-73.92223688327465,40.69150702161197,-73.94990480444068,2.02,12.48,0.0,0.34,1.11,0.0,0.0,10.12
2024-03-19 14:57:10,2024-03-19 15:05:38,40.75351274051303,-73.98878660966813,40.75330875946255,-74.00401551098165,1.42,11.92,0.0,0.35,1.13,2.75,1.0,6.87
2024-03-14 15:00:54,2024-03-14 15:24:20,40.758027981780664,-73.97769803041939,40.74849716576957,-73.99243754419264,1.5,25.99,0.0,0.71,2.31,2.75,0.0,17.05
2024-03-09 01:28:38,2024-03-09 01:42:10,40.71880389196212,-73.95741813772918,40.72375208451233,-73.97696827424141,2.96,23.46,0.0,0.65,2.08,2.75,0.0,11.92
2024-03-22 11:00:15,2024-03-22 11:13:52,40.62627246088452,-73.93009718315575,40.62092382865375,-73.95682439069601,2.18,14.71,0.0,0.43,1.39,0.0,0.0,10.9
2024-03-26 08:35:52,2024-03-26 09:02:32,40.85252096967172,-73.91597580806709,40.84170843286747,-73.94139929841424,3.07,21.09,0.0,0.58,1.87,0.0,0.0,19.73
2024-03-23 18:53:37,2024-03-23 19:00:55,40.63803689672939,-73.8997346848635,40.64752693460751,-73.88241274352464,1.57,8.54,0.0,0.23,0.76,0.0,0.0,8.68
2024-03-27 16:42:53,2024-03-27 17:30:01,40.75672890813223,-73.96514581878095,40.69499398960586,-73.92223688327465,7.74,37.55,6.94,1.29,4.15,2.75,0.0,38.01
2024-03-09 08:29:40,2024-03-09 08:36:05,40.59202360691843,-73.94050725344536,40.62092382865375,-73.95682439069601,1.85,10.72,0.0,0.29,0.95,0.0,0.0,6.26
2024-03-21 14:49:11,2024-03-21 14:54:07,40.83399041103506,-73.88590027069773,40.834165310932306,-73.87228957125745,1.05,8.37,0.0,0.24,0.79,0.0,0.0,6.39
2024-03-01 05:15:37,2024-03-01 05:36:50,40.72143156737173,-73.84766908657137,40.83141625187568,-73.91503006977001,11.39,33.31,6.94,1.11,3.57,0.0,0.0,27.86
2024-03-28 17:42:51,2024-03-28 17:47:29,40.74033737258096,-73.9904579133977,40.742278583312206,-73.99697147759031,0.64,9.17,0.0,0.25,0.81,2.75,0.0,5.39
2024-03-12 13:10:18,2024-03-12 13:17:49,40.69150702161197,-73.94990480444068,40.674469714192334,-73.93928693565553,0.88,9.77,0.0,0.27,0.87,0.0,0.0,5.58
2024-03-22 15:55:41,2024-03-22 16:22:15,40.74537934472369,-73.94889156149159,40.774375816732636,-73.873628438902,6.85,40.71,0.0,1.19,3.83,0.0,0.0,24.81
2024-03-14 09:28:21,2024-03-14 09:44:53,40.804333857858566,-73.95129204385638,40.78043629001211,-73.95701192571859,2.3,11.24,0.0,0.33,1.06,2.75,0.0,12.77
2024-03-09 00:48:33,2024-03-09 00:52:00,40.687967206026975,-73.96236337094902,40.70085574405344,-73.97118860464191,0.32,8.89,0.0,0.24,0.79,0.0,0.0,5.4
2024-03-25 21:47:36,2024-03-25 21:55:48,40.676643979648,-73.91363232497895,40.664002936640344,-73.91025776959916,0.96,8.38,0.0,0.24,0.79,0.0,0.0,6.09
2024-03-28 01:23:50,2024-03-28 01:29:07,40.759817566309465,-73.98419655675737,40.76225259858687,-73.98984489812494,0.99,8.23,0.0,0.23,0.73,2.75,3.0,5.39
2024-03-30 09:33:28,2024-03-30 09:41:58,40.74991400028384,-73.97044261148469,40.74774573203895,-73.97849158432054,1.15,7.84,0.0,0.23,0.74,2.75,0.0,6.52
2024-03-30 21:22:57,2024-03-30 21:41:28,40.700522076773844,-73.91770956300488,40.687967206026975,-73.96236337094902,2.98,19.7,0.0,0.54,1.75,0.0,3.29,15.09
2024-03-18 08:51:07,2024-03-18 09:18:15,40.69434123971375,-73.73555411751046,40.6945423878432,-73.83092432071815,9.1,30.6,0.0,0.84,2.72,0.0,0.0,28.19
2024-03-11 06:29:21,2024-03-11 07:03:59,40.75410890581649,-73.80729410936029,40.73769793411764,-73.92467277449282,8.02,34.52,0.0,1.01,3.26,0.0,0.0,31.1
2024-03-11 10:04:17,2024-03-11 10:40:27,40.670373980768005,-73.98141430754676,40.710880017563596,-73.95990457422253,4.1,25.96,0.0,0.71,2.3,0.0,5.79,26.67
2024-03-27 12:43:17,2024-03-27 13:07:25,40.75330875946255,-74.00401551098165,40.7644214387746,-73.97756856896713,2.63,25.3,0.0,0.7,2.25,2.75,0.0,17.65
2024-03-11 17:33:49,2024-03-11 17:45:36,40.712037924667264,-74.01607927269924,40.706808425516016,-74.00749595416085,1.97,11.91,0.0,0.33,1.06,2.75,0.0,9.55
2024-03-12 22:26:08,2024-03-12 22:38:09,40.80116912880846,-73.9373456595586,40.8182572500734,-73.94077208625764,2.0,11.6,0.0,0.32,1.03,0.0,0.0,9.73
2024-03-23 02:45:49,2024-03-23 02:52:50,40.72088884086805,-73.99691858884708,40.706808425516016,-74.00749595416085,1.48,13.57,0.0,0.37,1.2,2.75,0.0,6.1
2024-03-14 10:47:06,2024-03-14 10:53:30,40.80116912880846,-73.9373456595586,40.8182572500734,-73.94077208625764,1.16,9.72,0.0,0.27,0.86,0.0,0.0,5.39
2024-03-21 00:41:16,2024-03-21 01:06:13,40.77876573980772,-73.9510100659439,40.72143156737173,-73.84766908657137,12.26,27.47,3.47,0.85,2.75,0.75,0.0,23.79
2024-03-30 08:58:37,2024-03-30 09:05:24,40.687967206026975,-73.96236337094902,40.68563370139058,-73.98611374739605,1.41,6.95,0.0,0.19,0.62,0.0,0.0,5.87
2024-03-22 08:12:16,2024-03-22 08:28:48,40.72950616875672,-73.94954001249944,40.72399485039648,-73.90233075376986,3.02,17.86,0.0,0.49,1.59,0.0,3.0,13.75
2024-03-08 17:40:04,2024-03-08 17:57:08,40.79170489453925,-73.9730488247599,40.76861505664575,-73.96563472764679,2.27,20.88,0.0,0.57,1.85,2.75,0.0,13.04
2024-03-08 16:18:13,2024-03-08 16:36:22,40.849058285066626,-73.90512246226346,40.876512149833516,-73.89562019423215,2.8,18.73,0.0,0.52,1.66,0.0,0.0,16.14
2024-03-13 18:54:06,2024-03-13 19:12:10,40.7611014398131,-73.82885854846761,40.73769793411764,-73.92467277449282,5.49,21.73,0.0,0.6,1.93,0.0,0.0,18.0
2024-03-11 10:48:44,2024-03-11 11:01:44,40.72088884086805,-73.99691858884708,40.727620122038296,-73.98593745737395,1.29,11.31,0.0,0.31,1.0,0.75,0.0,9.33
2024-03-05 10:12:06,2024-03-05 10:48:43,40.761492617043125,-73.91969433569462,40.712459285136994,-73.99815145865519,8.82,36.59,0.0,1.01,3.25,0.75,4.17,33.35
2024-03-07 22:13:59,2024-03-07 22:31:46,40.706808425516016,-74.00749595416085,40.74033737258096,-73.9904579133977,3.1,18.12,0.0,0.5,1.61,2.75,0.0,17.0
2024-03-10 11:07:18,2024-03-10 11:27:01,40.87397243195906,-73.82826339600581,40.83141625187568,-73.91503006977001,7.98,24.11,0.0,0.66,2.14,0.0,0.0,22.35
2024-03-23 08:01:12,2024-03-23 08:36:08,40.64698510024821,-73.78652986349012,40.700522076773844,-73.91770956300488,10.32,36.69,0.0,1.08,3.48,0.0,4.23,35.41
2024-03-25 14:48:17,2024-03-25 15:01:59,40.660934157913516,-73.87682021500527,40.68383988904548,-73.87817285854474,2.51,15.98,0.0,0.47,1.51,0.0,0.0,11.4
2024-03-22 17:33:16,2024-03-22 17:41:58,40.68816808255134,-73.93188776883784,40.700522076773844,-73.91770956300488,1.09,9.82,0.0,0.27,0.87,0.0,0.0,7.55
2024-03-07 08:57:13,2024-03-07 09:04:27,40.65235415076564,-74.0112729089247,40.65235415076564,-74.0112729089247,0.82,9.83,0.0,0.27,0.87,0.0,0.0,5.4
2024-03-09 20:31:18,2024-03-09 20:58:10,40.70335788054845,-74.0115150281245,40.74849716576957,-73.99243754419264,5.79,55.38,0.0,1.52,4.91,2.75,6.0,26.47
2024-03-21 10:43:44,2024-03-21 11:17:14,40.64698510024821,-73.78652986349012,40.63789963509721,-73.96096805763649,14.71,55.75,0.0,1.6,5.17,0.0,0.0,40.55
2024-03-23 12:04:00,2024-03-23 12:36:00,40.576961310705336,-73.98794360684474,40.65235415076564,-74.0112729089247,11.19,34.33,0.0,0.94,3.05,0.0,0.0,33.88
2024-03-10 05:37:01,2024-03-10 05:55:35,40.62816593004213,-74.14078866147455,40.65235415076564,-74.0112729089247,12.86,34.98,0.0,0.96,3.1,0.0,0.0,28.32
2024-03-13 14:13:27,2024-03-13 14:24:58,40.712037924667264,-74.01607927269924,40.75330875946255,-74.00401551098165,2.31,17.24,0.0,0.47,1.53,2.75,0.0,10.86
2024-03-20 22:09:01,2024-03-20 22:27:06,40.83141625187568,-73.91503006977001,40.89952838046226,-73.90698753009411,8.43,23.49,0.0,0.65,2.08,0.0,0.0,26.05
2024-03-26 06:52:42,2024-03-26 07:03:10,40.86400203645644,-73.86490091353166,40.86768222238494,-73.89018381164814,1.76,10.1,0.0,0.3,0.95,0.0,0.0,9.71
2024-03-22 20:11:56,2024-03-22 20:52:51,40.72950616875672,-73.94954001249944,40.71536964922733,-73.9367935879161,4.36,48.98,0.0,1.43,4.62,0.0,0.0,31.62
2024-03-18 15:22:28,2024-03-18 15:26:16,40.67615367273836,-73.8194594633455,40.64698510024821,-73.78652986349012,1.54,8.19,0.0,0.29,0.95,0.0,0.0,5.4
2024-03-18 13:01:45,2024-03-18 13:09:33,40.761492617043125,-73.91969433569462,40.74423361478699,-73.90630719190789,1.07,12.81,0.0,0.35,1.14,0.0,0.0,7.21
2024-03-14 07:35:11,2024-03-14 07:52:13,40.882403144304526,-73.91066491034807,40.87713740796544,-73.87902219325525,4.14,16.99,0.0,0.5,1.6,0.0,0.0,18.31
2024-03-28 18:44:27,2024-03-28 19:11:38,40.774375816732636,-73.873628438902,40.78043629001211,-73.95701192571859,8.01,40.97,6.94,1.46,4.71,2.75,9.29,32.45
2024-03-14 08:09:37,2024-03-14 08:22:19,40.77876573980772,-73.9510100659439,40.80116912880846,-73.9373456595586,2.08,16.68,0.0,0.46,1.48,0.75,0.0,13.49
2024-03-02 17:22:14,2024-03-02 17:27:58,40.72950616875672,-73.94954001249944,40.74537934472369,-73.94889156149159,1.16,8.92,0.0,0.25,0.79,0.0,0.0,5.39
2024-03-07 21:39:08,2024-03-07 21:54:14,40.64698510024821,-73.78652986349012,40.660934157913516,-73.87682021500527,8.8,35.04,0.0,1.03,3.33,0.0,0.0,20.77
2024-03-14 22:26:56,2024-03-14 22:57:35,40.7035460869547,-73.87573702732386,40.68563370139058,-73.98611374739605,11.22,30.46,0.0,0.89,2.88,0.0,5.42,33.13
2024-03-22 20:12:56,2024-03-22 20:41:07,40.76694805479654,-73.95963501136171,40.849058285066626,-73.90512246226346,6.24,21.74,0.0,0.67,2.15,2.75,0.0,24.92
2024-03-15 09:22:06,2024-03-15 09:58:24,40.849058285066626,-73.90512246226346,40.72629040399525,-74.0074858070925,12.15,42.28,0.0,1.16,3.75,2.75,0.0,37.68
2024-03-30 16:40:36,2024-03-30 16:55:17,40.71777262479923,-74.0078796687525,40.75330875946255,-74.00401551098165,2.75,20.72,0.0,0.61,1.96,2.75,0.0,12.3
2024-03-21 08:25:06,2024-03-21 08:53:29,40.876512149833516,-73.89562019423215,40.82751259617852,-73.90235207986518,4.51,22.94,0.0,0.63,2.04,0.0,0.0,23.68
2024-03-23 01:53:57,2024-03-23 02:02:24,40.69150702161197,-73.94990480444068,40.687967206026975,-73.96236337094902,1.85,8.91,0.0,0.25,0.79,0.0,0.0,7.46
2024-03-27 08:33:03,2024-03-27 08:40:30,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,1.13,8.94,0.0,0.25,0.79,0.0,0.0,5.88
2024-03-07 15:40:19,2024-03-07 16:06:36,40.846783165013896,-73.85067120117776,40.89793210648794,-73.85221512421664,5.98,27.62,0.0,0.76,2.45,0.0,0.0,23.45
2024-03-13 07:02:12,2024-03-13 07:05:10,40.82701260635661,-73.94852183123933,40.81797510016547,-73.95378220824486,0.7,8.95,0.0,0.25,0.79,0.0,0.0,5.39
2024-03-26 17:28:06,2024-03-26 17:41:21,40.74849716576957,-73.99243754419264,40.73682398302768,-73.98405214924436,1.37,24.95,0.0,0.69,2.21,2.75,0.0,12.47
2024-03-12 16:22:48,2024-03-12 16:40:52,40.75672890813223,-73.96514581878095,40.727620122038296,-73.98593745737395,3.54,24.37,0.0,0.67,2.16,2.75,2.99,15.34
2024-03-02 14:32:02,2024-03-02 14:46:38,40.75330875946255,-74.00401551098165,40.7644214387746,-73.97756856896713,1.84,21.64,0.0,0.6,1.92,2.75,0.0,11.01
2024-03-26 14:16:31,2024-03-26 14:24:50,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,0.89,8.59,0.0,0.24,0.76,0.0,1.0,6.06
2024-03-26 21:39:05,2024-03-26 22:13:55,40.72950616875672,-73.94954001249944,40.670373980768005,-73.98141430754676,8.43,19.73,0.0,0.54,1.75,0.0,0.0,21.97
2024-03-29 14:01:58,2024-03-29 14:16:49,40.69533747220738,-73.98608592282788,40.68563370139058,-73.98611374739605,1.29,14.06,0.0,0.39,1.25,0.0,0.0,11.66
2024-03-24 06:20:44,2024-03-24 06:45:43,40.80116912880846,-73.9373456595586,40.64698510024821,-73.78652986349012,17.04,43.3,6.94,1.45,4.68,0.0,0.0,37.76
2024-03-26 21:39:51,2024-03-26 22:14:22,40.732579026253674,-73.9943047162786,40.63789963509721,-73.96096805763649,8.45,24.09,0.0,0.7,2.27,2.75,6.26,31.62
2024-03-18 08:40:19,2024-03-18 09:13:15,40.78819313151885,-73.81565687221273,40.74774573203895,-73.97849158432054,12.26,48.19,6.94,1.52,4.89,2.75,0.0,35.89
2024-03-15 12:38:55,2024-03-15 13:07:23,40.68563370139058,-73.98611374739605,40.65235415076564,-74.0112729089247,5.08,28.27,0.0,0.78,2.51,0.0,3.09,23.51
2024-03-04 14:14:55,2024-03-04 14:22:52,40.742278583312206,-73.99697147759031,40.732579026253674,-73.9943047162786,1.0,10.89,0.0,0.3,0.97,2.75,3.0,5.99
2024-03-09 15:08:17,2024-03-09 15:40:51,40.69533747220738,-73.98608592282788,40.756687537617346,-73.97235615813489,7.16,28.01,0.0,0.77,2.49,2.75,5.1,28.73
2024-03-23 12:21:26,2024-03-23 12:34:29,40.837826783716714,-73.92615757846964,40.8182572500734,-73.94077208625764,1.75,14.31,0.0,0.39,1.27,0.0,0.0,9.99
2024-03-22 22:50:12,2024-03-22 22:55:00,40.86447372906584,-73.8474217852696,40.86400203645644,-73.86490091353166,0.91,7.09,0.0,0.19,0.63,0.0,0.0,5.87
2024-03-01 18:28:23,2024-03-01 18:42:12,40.80734711638027,-73.91682152685682,40.83399041103506,-73.88590027069773,2.11,13.65,0.0,0.38,1.21,0.0,0.0,10.93
2024-03-07 17:04:47,2024-03-07 17:28:40,40.817858732890684,-73.8581349352209,40.849058285066626,-73.90512246226346,4.27,21.44,0.0,0.59,1.9,0.0,0.0,23.48
2024-03-22 00:10:12,2024-03-22 00:25:35,40.68563370139058,-73.98611374739605,40.661621710598034,-73.9689138001589,2.49,14.26,0.0,0.42,1.35,0.0,3.0,12.37
2024-03-06 18:28:25,2024-03-06 19:04:13,40.804333857858566,-73.95129204385638,40.85252096967172,-73.91597580806709,5.19,35.81,0.0,0.98,3.18,0.0,0.0,37.93
2024-03-13 09:54:13,2024-03-13 10:19:51,40.87713740796544,-73.87902219325525,40.774375816732636,-73.873628438902,13.09,91.99,6.94,2.79,9.0,0.0,22.64,48.29
2024-03-28 20:04:26,2024-03-28 20:20:14,40.74991400028384,-73.97044261148469,40.79170489453925,-73.9730488247599,3.35,23.46,0.0,0.65,2.08,2.75,5.78,19.58
2024-03-28 00:39:32,2024-03-28 00:46:16,40.72950616875672,-73.94954001249944,40.710880017563596,-73.95990457422253,1.41,8.07,0.0,0.22,0.72,0.0,0.0,5.84
2024-03-20 14:22:50,2024-03-20 14:52:23,40.75330875946255,-74.00401551098165,40.69183016020959,-74.17400156582248,17.59,95.96,23.31,3.35,0.0,0.0,0.0,46.68
2024-03-28 08:52:28,2024-03-28 09:06:14,40.676643979648,-73.91363232497895,40.652364445415,-73.92225101477305,2.58,16.96,0.0,0.49,1.59,0.0,0.0,12.79
2024-03-15 03:28:05,2024-03-15 03:31:39,40.700522076773844,-73.91770956300488,40.69499398960586,-73.92223688327465,0.85,8.4,0.0,0.25,0.79,0.0,0.0,5.39
2024-03-18 05:15:08,2024-03-18 05:35:44,40.72088884086805,-73.99691858884708,40.68816808255134,-73.93188776883784,5.26,28.82,0.0,0.79,2.56,2.75,0.0,19.16
2024-03-27 08:31:31,2024-03-27 08:37:36,40.7350351831651,-74.00898419902498,40.75330875946255,-74.00401551098165,1.14,10.88,0.0,0.3,0.97,2.75,3.0,5.38
2024-03-26 21:51:30,2024-03-26 22:03:18,40.759817566309465,-73.98419655675737,40.74849716576957,-73.99243754419264,1.62,30.44,0.0,0.84,2.7,2.75,0.0,15.98
2024-03-07 18:32:34,2024-03-07 18:54:19,40.74849716576957,-73.99243754419264,40.71777262479923,-74.0078796687525,3.01,31.79,0.0,0.87,2.82,2.75,7.64,18.6
2024-03-01 16:02:26,2024-03-01 16:16:25,40.86768222238494,-73.89018381164814,40.858155189262895,-73.89953594476775,1.39,15.74,0.0,0.43,1.4,0.0,0.0,10.04
2024-03-28 07:23:24,2024-03-28 07:40:52,40.804333857858566,-73.95129204385638,40.76548395144242,-73.9547390603464,4.17,19.39,0.0,0.53,1.72,2.75,0.0,15.86
2024-03-30 15:05:45,2024-03-30 15:17:57,40.73682398302768,-73.98405214924436,40.72629040399525,-74.0074858070925,1.29,13.85,0.0,0.38,1.23,2.75,3.0,8.86
2024-03-08 06:25:57,2024-03-08 07:05:41,40.7611014398131,-73.82885854846761,40.74537934472369,-73.94889156149159,8.82,33.07,0.0,0.91,2.93,0.0,0.0,35.16
2024-03-27 02:03:06,2024-03-27 02:14:15,40.74774573203895,-73.97849158432054,40.71777262479923,-74.0078796687525,2.59,31.26,0.0,0.91,2.95,2.75,0.0,17.56
2024-03-04 22:16:59,2024-03-04 22:31:11,40.73682398302768,-73.98405214924436,40.758027981780664,-73.97769803041939,2.28,19.83,0.0,0.55,1.76,2.75,2.48,12.59
2024-03-17 20:28:46,2024-03-17 20:49:11,40.857779440562844,-73.88586744911127,40.77593230221761,-73.94651047848446,9.09,30.86,6.94,1.04,3.35,2.75,0.0,24.26
2024-03-10 00:56:00,2024-03-10 01:07:51,40.7484273300986,-73.99991779023728,40.72834036831643,-73.9973801630823,1.79,29.07,0.0,0.8,2.58,2.75,0.0,20.62
2024-03-31 18:32:20,2024-03-31 18:37:23,40.74537934472369,-73.94889156149159,40.72950616875672,-73.94954001249944,1.27,8.3,0.0,0.23,0.74,0.0,0.0,5.39
2024-03-25 22:01:38,2024-03-25 22:26:32,40.774375816732636,-73.873628438902,40.65235415076564,-74.0112729089247,14.23,49.42,0.0,1.43,4.61,0.0,0.0,33.87
2024-03-14 19:07:16,2024-03-14 20:03:27,40.81207420841891,-73.8855370337455,40.62092382865375,-73.95682439069601,21.9,63.69,6.94,1.94,6.27,0.0,0.0,62.54
2024-03-29 11:56:52,2024-03-29 13:12:26,40.74849716576957,-73.99243754419264,40.700522076773844,-73.91770956300488,11.17,80.01,6.94,2.39,7.72,2.75,0.0,59.25
2024-03-26 21:40:07,2024-03-26 22:05:43,40.759817566309465,-73.98419655675737,40.8182572500734,-73.94077208625764,4.43,34.25,0.0,0.94,3.04,2.75,0.0,22.2
2024-03-13 23:17:37,2024-03-13 23:24:47,40.580921751571346,-73.96121662082737,40.58840360836442,-73.9814314279712,2.16,9.85,0.0,0.27,0.87,0.0,0.0,7.12
2024-03-02 13:08:39,2024-03-02 13:22:43,40.742278583312206,-73.99697147759031,40.73682398302768,-73.98405214924436,1.23,11.84,0.0,0.33,1.05,2.75,5.0,9.87
2024-03-03 19:49:01,2024-03-03 19:59:29,40.60142907301775,-73.98353783537917,40.60142907301775,-73.98353783537917,1.83,12.54,0.0,0.34,1.11,0.0,3.0,8.59
2024-03-23 06:27:05,2024-03-23 06:50:01,40.72143156737173,-73.84766908657137,40.756687537617346,-73.97235615813489,11.87,40.14,6.94,1.36,4.39,2.75,0.0,29.51
2024-03-26 17:22:46,2024-03-26 17:43:57,40.82790234607947,-73.86967998064887,40.86768222238494,-73.89018381164814,4.19,13.25,0.0,0.39,1.25,0.0,0.0,19.05
2024-03-20 21:31:50,2024-03-20 21:49:50,40.75672890813223,-73.96514581878095,40.72088884086805,-73.99691858884708,3.29,41.56,0.0,1.22,3.92,2.75,5.21,23.32
2024-03-01 09:08:13,2024-03-01 09:48:26,40.718938301131104,-73.99089636602756,40.64698510024821,-73.78652986349012,18.2,88.15,0.0,2.49,8.05,2.75,0.0,50.7
2024-03-09 12:57:05,2024-03-09 13:18:07,40.73182059189006,-73.97659759721292,40.7644214387746,-73.97756856896713,3.99,46.51,0.0,1.28,4.13,2.75,10.92,26.67
2024-03-07 05:26:52,2024-03-07 05:32:35,40.804333857858566,-73.95129204385638,40.8182572500734,-73.94077208625764,1.46,10.72,0.0,0.29,0.95,0.0,0.0,5.88
2024-03-09 13:08:14,2024-03-09 13:16:38,40.761492617043125,-73.91969433569462,40.77157021384615,-73.92833298669993,1.17,9.83,0.0,0.27,0.87,0.0,0.0,7.49
2024-03-17 11:01:00,2024-03-17 11:10:56,40.61459130879868,-73.91527729481503,40.652364445415,-73.92225101477305,1.87,9.83,0.0,0.27,0.87,0.0,0.0,5.85
2024-03-28 11:05:03,2024-03-28 11:12:07,40.74857453693654,-73.98515644835915,40.74857453693654,-73.98515644835915,0.85,23.18,0.0,0.67,2.17,2.75,0.0,11.42
2024-03-16 13:07:17,2024-03-16 13:13:48,40.82701260635661,-73.94852183123933,40.84170843286747,-73.94139929841424,0.86,7.11,0.0,0.2,0.63,0.0,0.0,5.39
2024-03-16 18:48:00,2024-03-16 19:04:39,40.87397243195906,-73.82826339600581,40.8544049401438,-73.85439389980314,3.64,12.89,0.0,0.35,1.14,0.0,0.0,14.66
2024-03-28 15:18:12,2024-03-28 15:46:46,40.82790234607947,-73.86967998064887,40.83141625187568,-73.91503006977001,2.63,17.33,0.0,0.48,1.54,0.0,0.0,20.24
2024-03-19 20:03:23,2024-03-19 20:31:18,40.73457589628757,-74.00287502314927,40.804333857858566,-73.95129204385638,6.94,35.92,0.0,0.99,3.19,2.75,0.0,29.92
2024-03-30 08:23:03,2024-03-30 08:42:00,40.8182572500734,-73.94077208625764,40.74423361478699,-73.90630719190789,6.72,20.84,6.94,0.8,2.58,0.0,0.0,20.18
2024-03-28 15:20:24,2024-03-28 15:35:07,40.67208987326582,-73.77303557005415,40.69434123971375,-73.73555411751046,2.63,15.18,0.0,0.42,1.35,0.0,3.0,12.16
2024-03-02 11:04:42,2024-03-02 11:53:23,40.64698510024821,-73.78652986349012,40.759817566309465,-73.98419655675737,18.9,59.18,6.94,1.89,6.09,2.75,0.0,54.08
2024-03-22 13:56:17,2024-03-22 14:28:59,40.71880389196212,-73.95741813772918,40.77742668296697,-73.9054073938334,6.87,45.75,0.0,0.71,2.29,0.0,0.0,15.16
2024-03-16 17:52:41,2024-03-16 18:20:22,40.78396140232239,-73.97863191501314,40.75424253686729,-73.93482891700025,4.63,30.5,0.0,0.89,2.88,2.75,0.0,22.44
2024-03-02 01:36:33,2024-03-02 01:43:48,40.759817566309465,-73.98419655675737,40.773633196128905,-73.98153235360773,1.59,11.85,0.0,0.33,1.05,2.75,5.0,6.39
2024-03-07 14:27:13,2024-03-07 15:36:26,40.7484273300986,-73.99991779023728,40.83141625187568,-73.91503006977001,13.09,60.21,0.0,1.66,5.34,2.75,0.0,58.16
2024-03-02 12:52:27,2024-03-02 13:04:28,40.77876573980772,-73.9510100659439,40.75672890813223,-73.96514581878095,2.47,10.35,0.0,0.28,0.92,2.75,0.0,10.37
2024-03-31 16:09:47,2024-03-31 16:24:17,40.84274838600792,-73.90031694602852,40.875967791801536,-73.91037864632285,4.64,20.53,0.0,0.56,1.82,0.0,0.0,14.76
2024-03-01 14:45:38,2024-03-01 15:02:10,40.718938301131104,-73.99089636602756,40.710880017563596,-73.95990457422253,2.86,22.55,0.0,0.62,2.0,2.75,0.0,13.53
2024-03-02 08:38:28,2024-03-02 08:53:40,40.834165310932306,-73.87228957125745,40.80734711638027,-73.91682152685682,4.06,13.75,0.0,0.38,1.22,0.0,0.0,14.39
2024-03-15 20:22:13,2024-03-15 20:30:59,40.71880389196212,-73.95741813772918,40.71536964922733,-73.9367935879161,1.0,7.01,0.0,0.19,0.62,0.0,0.0,7.47
2024-03-09 19:40:00,2024-03-09 20:02:36,40.72088884086805,-73.99691858884708,40.75330875946255,-74.00401551098165,3.1,41.39,0.0,1.14,3.67,2.75,0.0,19.9
2024-03-11 22:20:26,2024-03-11 22:28:50,40.6621855181538,-73.7645050464996,40.67709753140416,-73.7442347963469,1.74,9.26,0.0,0.27,0.87,0.0,0.0,7.27
2024-03-01 09:39:46,2024-03-01 09:52:51,40.72833291964906,-73.80244388409426,40.78819313151885,-73.81565687221273,4.81,18.19,0.0,0.5,1.61,0.0,3.7,14.17
2024-03-06 21:12:47,2024-03-06 21:21:41,40.84170843286747,-73.94139929841424,40.8182572500734,-73.94077208625764,1.43,10.7,0.0,0.29,0.95,0.0,0.0,7.13
2024-03-20 08:56:42,2024-03-20 09:18:21,40.78396140232239,-73.97863191501314,40.758027981780664,-73.97769803041939,2.16,39.53,0.0,1.09,3.51,2.75,9.37,23.3
2024-03-01 07:03:00,2024-03-01 07:18:18,40.82790234607947,-73.86967998064887,40.84274838600792,-73.90031694602852,3.35,14.7,0.0,0.4,1.3,0.0,0.0,16.23
2024-03-25 17:49:48,2024-03-25 18:11:34,40.76623762332451,-73.99513534858681,40.74857453693654,-73.98515644835915,2.95,27.11,0.0,0.75,2.41,2.75,0.0,16.7
2024-03-19 21:38:52,2024-03-19 21:57:45,40.774375816732636,-73.873628438902,40.82701260635661,-73.94852183123933,7.62,33.54,6.94,1.18,3.81,0.0,9.59,21.37
2024-03-01 09:17:25,2024-03-01 09:28:46,40.64611615465671,-73.95162326816249,40.65874469984108,-73.94744186388097,1.44,12.52,0.0,0.34,1.11,0.0,0.0,8.58
2024-03-03 20:47:49,2024-03-03 20:55:26,40.652364445415,-73.92225101477305,40.62627246088452,-73.93009718315575,1.35,9.75,0.0,0.27,0.87,0.0,0.0,6.28
2024-03-30 12:34:28,2024-03-30 12:54:17,40.74774573203895,-73.97849158432054,40.723888072060404,-74.00153759512791,2.92,16.02,0.0,0.47,1.51,2.75,0.0,15.53
