pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2023-05-12 10:45:25,2023-05-12 11:00:06,40.7035460869547,-73.87573702732386,40.73949534354323,-73.8771183310234,2.45,16.58
2023-05-04 16:35:51,2023-05-04 16:50:40,40.65874469984108,-73.94744186388097,40.65874469984108,-73.94744186388097,1.06,11.5
2023-05-17 18:25:16,2023-05-17 18:42:10,40.759817566309465,-73.98419655675737,40.75672890813223,-73.96514581878095,1.71,54.83
2023-05-11 14:23:43,2023-05-11 14:45:35,40.849058285066626,-73.90512246226346,40.80734711638027,-73.91682152685682,4.34,22.919999999999998
2023-05-13 19:39:00,2023-05-13 19:50:24,40.67615367273836,-73.8194594633455,40.67895308442328,-73.79098676199028,2.15,13.94
2023-05-20 07:59:05,2023-05-20 08:06:41,40.690786583767746,-73.9748820144768,40.67763534192634,-73.96758665136912,1.07,10.77
2023-05-16 04:41:45,2023-05-16 04:56:01,40.70436904839545,-73.79398113023713,40.76273753216493,-73.77342112932584,6.51,24.340000000000003
2023-05-23 15:49:52,2023-05-23 15:54:14,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,0.93,8.940000000000001
2023-05-24 17:26:34,2023-05-24 17:33:42,40.72629040399525,-74.0074858070925,40.7350351831651,-74.00898419902498,0.73,18.98
2023-05-18 19:02:05,2023-05-18 19:43:24,40.858155189262895,-73.89953594476775,40.73949534354323,-73.8771183310234,12.54,52.459999999999994
2023-05-12 06:54:35,2023-05-12 07:25:32,40.660934157913516,-73.87682021500527,40.670373980768005,-73.98141430754676,5.19,35.09
2023-05-24 17:32:43,2023-05-24 18:04:53,40.69499398960586,-73.92223688327465,40.63803689672939,-73.8997346848635,4.58,23.1
2023-05-23 22:44:53,2023-05-23 23:25:15,40.82751259617852,-73.90235207986518,40.880935114970065,-73.83664438963196,8.83,18.01
2023-05-16 19:19:05,2023-05-16 19:28:58,40.7611014398131,-73.82885854846761,40.7611014398131,-73.82885854846761,1.26,7.260000000000001
2023-05-17 20:04:33,2023-05-17 20:16:18,40.756687537617346,-73.97235615813489,40.76861505664575,-73.96563472764679,1.24,30.28
2023-05-09 02:10:35,2023-05-09 02:39:11,40.74849716576957,-73.99243754419264,40.69499398960586,-73.92223688327465,7.65,68.48
2023-05-31 05:53:40,2023-05-31 06:29:10,40.880935114970065,-73.83664438963196,40.74849716576957,-73.99243754419264,17.89,65.88999999999999
2023-05-08 17:28:57,2023-05-08 17:33:47,40.82898744957318,-73.9244099256833,40.83141625187568,-73.91503006977001,0.72,6.3
2023-05-17 08:33:13,2023-05-17 08:40:18,40.71159648931973,-73.80872922918115,40.72143156737173,-73.84766908657137,1.25,12.889999999999999
2023-05-03 18:21:17,2023-05-03 18:36:00,40.7484273300986,-73.99991779023728,40.76623762332451,-73.99513534858681,2.17,25.94
2023-05-06 06:38:16,2023-05-06 07:04:49,40.690786583767746,-73.9748820144768,40.79001067629398,-73.94575022751276,10.24,44.900000000000006
2023-05-21 02:14:29,2023-05-21 02:21:41,40.6957980847225,-73.99525009947318,40.70225894512564,-73.98570157061832,1.17,8.91
2023-05-09 22:03:58,2023-05-09 22:36:43,40.60243266654381,-73.75524330826842,40.72065547306544,-73.77610108565929,10.0,41.519999999999996
2023-05-25 13:48:52,2023-05-25 13:56:19,40.72088884086805,-73.99691858884708,40.727620122038296,-73.98593745737395,1.01,14.3
2023-05-27 06:28:44,2023-05-27 06:37:03,40.77157021384615,-73.92833298669993,40.774375816732636,-73.873628438902,4.2,22.16
2023-05-02 15:10:13,2023-05-02 15:31:12,40.75672890813223,-73.96514581878095,40.72950616875672,-73.94954001249944,3.7,30.89
2023-05-22 06:39:21,2023-05-22 07:33:37,40.7611014398131,-73.82885854846761,40.63789963509721,-73.96096805763649,15.53,62.75
2023-05-15 11:57:55,2023-05-15 12:21:59,40.7484273300986,-73.99991779023728,40.758027981780664,-73.97769803041939,1.42,27.98
2023-05-17 11:31:15,2023-05-17 11:38:34,40.69150702161197,-73.94990480444068,40.71536964922733,-73.9367935879161,0.75,9.809999999999999
2023-05-05 14:25:03,2023-05-05 14:33:40,40.7484273300986,-73.99991779023728,40.74033737258096,-73.9904579133977,0.97,13.95
2023-05-19 23:55:38,2023-05-20 00:14:29,40.84170843286747,-73.94139929841424,40.82751259617852,-73.90235207986518,5.12,22.66
2023-05-19 19:28:24,2023-05-19 19:44:54,40.8182572500734,-73.94077208625764,40.80734711638027,-73.91682152685682,2.2,11.71
2023-05-05 22:13:59,2023-05-05 22:22:46,40.690786583767746,-73.9748820144768,40.67763534192634,-73.96758665136912,1.88,14.95
2023-05-15 09:20:37,2023-05-15 09:25:03,40.68816808255134,-73.93188776883784,40.674469714192334,-73.93928693565553,0.82,9.93
2023-05-26 09:33:11,2023-05-26 09:44:15,40.81825981956973,-73.91284931725946,40.81967568059164,-73.89895654395085,1.33,12.909999999999998
2023-05-19 07:34:13,2023-05-19 07:51:48,40.67615367273836,-73.8194594633455,40.70436904839545,-73.79398113023713,1.45,9.120000000000001
2023-05-01 18:20:06,2023-05-01 18:31:14,40.72399485039648,-73.90233075376986,40.71833678461975,-73.88005123769709,1.82,12.93
2023-05-29 19:12:23,2023-05-29 19:34:06,40.74849716576957,-73.99243754419264,40.71777262479923,-74.0078796687525,3.75,30.93
2023-05-18 08:59:38,2023-05-18 09:07:07,40.580921751571346,-73.96121662082737,40.580921751571346,-73.96121662082737,1.25,10.49
2023-05-08 00:26:26,2023-05-08 01:13:04,40.75351274051303,-73.98878660966813,40.674469714192334,-73.93928693565553,9.41,68.73
2023-05-31 11:01:07,2023-05-31 11:10:03,40.6945423878432,-73.83092432071815,40.70805097274517,-73.82871239790782,1.7,12.66
2023-05-16 10:20:42,2023-05-16 11:08:41,40.78396140232239,-73.97863191501314,40.71473247007343,-73.98302469110321,6.98,43.95
2023-05-02 16:11:11,2023-05-02 16:22:18,40.86400203645644,-73.86490091353166,40.882156652347604,-73.85894862514452,1.56,10.909999999999998
2023-05-28 07:43:46,2023-05-28 07:56:00,40.68816808255134,-73.93188776883784,40.69499398960586,-73.92223688327465,2.36,10.919999999999998
2023-05-29 08:06:20,2023-05-29 08:20:58,40.76273753216493,-73.77342112932584,40.817858732890684,-73.8581349352209,8.92,33.96
2023-05-27 05:35:35,2023-05-27 06:17:42,40.76548395144242,-73.9547390603464,40.69183016020959,-74.17400156582248,19.63,83.59
2023-05-07 20:17:05,2023-05-07 20:46:27,40.774375816732636,-73.873628438902,40.709138876288186,-74.01302283778836,15.51,85.7
2023-05-25 06:32:30,2023-05-25 07:11:55,40.83210137235689,-73.84864087551631,40.73682398302768,-73.98405214924436,12.24,57.97
2023-05-31 08:11:00,2023-05-31 08:37:21,40.63789963509721,-73.96096805763649,40.674469714192334,-73.93928693565553,2.93,21.19
2023-05-02 08:06:28,2023-05-02 08:18:50,40.71159648931973,-73.80872922918115,40.72143156737173,-73.84766908657137,2.3,11.94
2023-05-26 09:04:59,2023-05-26 09:23:05,40.71536964922733,-73.9367935879161,40.687967206026975,-73.96236337094902,2.55,18.900000000000002
2023-05-17 10:42:33,2023-05-17 10:58:23,40.76225259858687,-73.98984489812494,40.75351274051303,-73.98878660966813,1.26,17.759999999999998
2023-05-25 21:55:14,2023-05-25 22:08:53,40.67763534192634,-73.96758665136912,40.718938301131104,-73.99089636602756,3.6,47.77
2023-05-20 09:29:13,2023-05-20 09:35:42,40.670373980768005,-73.98141430754676,40.670373980768005,-73.98141430754676,1.24,51.67999999999999
2023-05-06 07:12:24,2023-05-06 07:19:21,40.84274838600792,-73.90031694602852,40.82898744957318,-73.9244099256833,1.23,10.919999999999998
2023-05-07 22:13:02,2023-05-07 22:31:09,40.76335208099607,-73.86839538867875,40.74537934472369,-73.94889156149159,4.96,42.959999999999994
2023-05-09 18:45:25,2023-05-09 18:51:31,40.81207420841891,-73.8855370337455,40.81207420841891,-73.8855370337455,0.97,9.95
2023-05-31 13:48:09,2023-05-31 14:06:40,40.6442876673477,-73.93796619973367,40.62627246088452,-73.93009718315575,2.71,16.94
2023-05-20 13:06:59,2023-05-20 13:39:27,40.74849716576957,-73.99243754419264,40.74991400028384,-73.97044261148469,3.55,80.66000000000001
2023-05-20 17:37:00,2023-05-20 17:50:36,40.712037924667264,-74.01607927269924,40.7484273300986,-73.99991779023728,2.43,13.61
2023-05-19 14:48:23,2023-05-19 15:40:17,40.6945423878432,-73.83092432071815,40.71880389196212,-73.95741813772918,9.04,45.91
2023-05-17 21:23:53,2023-05-17 21:47:55,40.80945681703888,-73.96176369363279,40.74043892115907,-73.97649469938301,7.62,51.059999999999995
2023-05-22 07:00:43,2023-05-22 07:04:09,40.80197051563418,-73.96547935663406,40.79170489453925,-73.9730488247599,0.72,10.5
2023-05-31 20:28:27,2023-05-31 20:42:55,40.71777262479923,-74.0078796687525,40.75330875946255,-74.00401551098165,3.19,41.83
2023-05-16 17:49:26,2023-05-16 17:58:22,40.62092382865375,-73.95682439069601,40.6049134658026,-73.94813561950728,1.23,12.959999999999999
2023-05-19 02:23:40,2023-05-19 02:47:27,40.7484273300986,-73.99991779023728,40.77742668296697,-73.9054073938334,10.37,57.84
2023-05-18 23:31:18,2023-05-18 23:47:34,40.71777262479923,-74.0078796687525,40.74043892115907,-73.97649469938301,4.88,29.21
2023-05-13 11:31:31,2023-05-13 11:58:10,40.84274838600792,-73.90031694602852,40.79001067629398,-73.94575022751276,7.63,29.660000000000004
2023-05-11 08:51:03,2023-05-11 09:05:27,40.773633196128905,-73.98153235360773,40.78247701262984,-73.96555540550199,1.97,20.95
2023-05-06 10:35:17,2023-05-06 10:58:21,40.77742668296697,-73.9054073938334,40.74537934472369,-73.94889156149159,4.58,24.94
2023-05-19 23:11:11,2023-05-19 23:22:54,40.89952838046226,-73.90698753009411,40.875967791801536,-73.91037864632285,1.4,15.51
2023-05-19 23:10:29,2023-05-19 23:13:27,40.83399041103506,-73.88590027069773,40.83399041103506,-73.88590027069773,0.54,8.799999999999999
2023-05-28 09:05:05,2023-05-28 09:20:35,40.82701260635661,-73.94852183123933,40.76623762332451,-73.99513534858681,4.83,26.169999999999998
2023-05-05 00:42:21,2023-05-05 00:53:53,40.72834036831643,-73.9973801630823,40.74849716576957,-73.99243754419264,2.21,26.269999999999996
2023-05-02 22:34:02,2023-05-02 22:50:12,40.77742668296697,-73.9054073938334,40.780911658515755,-73.84281297899702,6.38,22.83
2023-05-12 08:15:58,2023-05-12 08:34:12,40.84170843286747,-73.94139929841424,40.8182572500734,-73.94077208625764,1.74,14.92
2023-05-18 16:04:03,2023-05-18 16:37:25,40.84496040702046,-73.88552154399945,40.84496040702046,-73.88552154399945,2.46,19.910000000000004
2023-05-22 23:09:07,2023-05-22 23:17:04,40.83210137235689,-73.84864087551631,40.85774566451417,-73.87547602176667,1.51,9.96
2023-05-08 00:29:07,2023-05-08 00:41:00,40.73949534354323,-73.8771183310234,40.73832393052052,-73.89217342295797,2.0,13.909999999999998
2023-05-10 22:17:33,2023-05-10 22:28:03,40.72088884086805,-73.99691858884708,40.70225894512564,-73.98570157061832,2.44,34.79
2023-05-12 07:05:03,2023-05-12 07:19:55,40.74991400028384,-73.97044261148469,40.74849716576957,-73.99243754419264,1.53,18.130000000000003
2023-05-08 16:57:56,2023-05-08 17:21:26,40.84170843286747,-73.94139929841424,40.76225259858687,-73.98984489812494,6.95,34.9
2023-05-10 10:46:55,2023-05-10 11:00:18,40.75731177578825,-73.88531729044865,40.761492617043125,-73.91969433569462,2.76,16.65
2023-05-23 12:35:21,2023-05-23 12:53:00,40.76623762332451,-73.99513534858681,40.732579026253674,-73.9943047162786,3.09,51.11999999999999
2023-05-07 19:36:04,2023-05-07 20:01:07,40.65235415076564,-74.0112729089247,40.6049134658026,-73.94813561950728,9.91,29.55
2023-05-25 21:49:33,2023-05-25 21:59:59,40.758027981780664,-73.97769803041939,40.74774573203895,-73.97849158432054,0.89,11.93
2023-05-30 00:06:40,2023-05-30 00:20:50,40.718938301131104,-73.99089636602756,40.75672890813223,-73.96514581878095,3.64,15.08
2023-05-15 09:08:26,2023-05-15 10:16:42,40.74857453693654,-73.98515644835915,40.64698510024821,-73.78652986349012,23.02,115.42999999999999
2023-05-13 01:04:53,2023-05-13 01:27:53,40.70652682085338,-73.9017091770337,40.76335208099607,-73.86839538867875,7.35,26.939999999999998
2023-05-12 15:30:56,2023-05-12 15:35:26,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,0.53,13.930000000000001
2023-05-28 16:54:20,2023-05-28 17:10:00,40.71777262479923,-74.0078796687525,40.675548647019355,-74.00917842826674,4.35,41.29
2023-05-17 00:51:45,2023-05-17 01:02:22,40.84170843286747,-73.94139929841424,40.837826783716714,-73.92615757846964,1.54,7.680000000000001
2023-05-18 02:05:59,2023-05-18 02:15:55,40.727620122038296,-73.98593745737395,40.72629040399525,-74.0074858070925,1.75,17.45
2023-05-05 19:16:23,2023-05-05 19:41:13,40.866074893138844,-73.9193084235328,40.83210137235689,-73.84864087551631,6.21,29.95
2023-05-24 18:32:04,2023-05-24 18:38:27,40.64698510024821,-73.78652986349012,40.67615367273836,-73.8194594633455,1.07,8.799999999999999
2023-05-26 09:21:07,2023-05-26 09:54:28,40.74857453693654,-73.98515644835915,40.81797510016547,-73.95378220824486,6.69,47.89
2023-05-27 21:28:43,2023-05-27 21:48:30,40.7484273300986,-73.99991779023728,40.77596514731965,-73.9876456908124,3.23,26.96
2023-05-07 17:08:15,2023-05-07 17:44:58,40.71536964922733,-73.9367935879161,40.7350351831651,-74.00898419902498,4.21,38.0
2023-05-25 19:11:18,2023-05-25 19:50:47,40.774375816732636,-73.873628438902,40.69434123971375,-73.73555411751046,13.93,57.21
2023-05-10 08:24:36,2023-05-10 08:43:25,40.70907271927832,-74.00366448904686,40.76548395144242,-73.9547390603464,5.33,31.190000000000005
2023-05-01 02:28:16,2023-05-01 03:02:23,40.64698510024821,-73.78652986349012,40.758027981780664,-73.97769803041939,18.68,127.47999999999999
2023-05-18 04:56:54,2023-05-18 05:13:47,40.849058285066626,-73.90512246226346,40.882156652347604,-73.85894862514452,7.08,22.03
2023-05-10 12:14:45,2023-05-10 12:29:36,40.83210137235689,-73.84864087551631,40.8544049401438,-73.85439389980314,5.15,19.21
2023-05-05 22:37:12,2023-05-05 22:43:47,40.8182572500734,-73.94077208625764,40.80116912880846,-73.9373456595586,1.94,11.87
2023-05-05 23:14:54,2023-05-06 00:10:37,40.64698510024821,-73.78652986349012,40.732579026253674,-73.9943047162786,18.57,81.9
2023-05-18 14:42:23,2023-05-18 15:04:17,40.74849716576957,-73.99243754419264,40.72375208451233,-73.97696827424141,3.08,43.03
2023-05-04 23:20:35,2023-05-04 23:28:49,40.69150702161197,-73.94990480444068,40.674469714192334,-73.93928693565553,1.35,11.93
2023-05-26 09:55:42,2023-05-26 10:21:52,40.7350351831651,-74.00898419902498,40.74043892115907,-73.97649469938301,3.12,43.35
2023-05-25 16:17:24,2023-05-25 16:23:15,40.77593230221761,-73.94651047848446,40.76548395144242,-73.9547390603464,0.87,11.99
2023-05-30 10:52:43,2023-05-30 11:07:14,40.75257918636062,-73.86303757637424,40.7611014398131,-73.82885854846761,1.87,13.909999999999998
2023-05-09 05:16:37,2023-05-09 05:30:29,40.804333857858566,-73.95129204385638,40.74537934472369,-73.94889156149159,5.2,30.72
2023-05-06 03:41:17,2023-05-06 04:13:50,40.700522076773844,-73.91770956300488,40.80945681703888,-73.96176369363279,11.78,76.91
2023-05-18 05:29:42,2023-05-18 06:02:08,40.7484273300986,-73.99991779023728,40.69183016020959,-74.17400156582248,14.77,81.13000000000001
2023-05-27 03:03:00,2023-05-27 03:13:06,40.67709753140416,-73.7442347963469,40.67208987326582,-73.77303557005415,3.55,14.97
2023-05-30 07:40:59,2023-05-30 07:59:49,40.75672890813223,-73.96514581878095,40.706808425516016,-74.00749595416085,6.93,36.93
2023-05-02 16:03:05,2023-05-02 16:23:29,40.7484273300986,-73.99991779023728,40.74043892115907,-73.97649469938301,1.71,18.95
2023-05-04 05:35:56,2023-05-04 05:49:45,40.817858732890684,-73.8581349352209,40.837826783716714,-73.92615757846964,6.79,22.94
2023-05-02 03:17:44,2023-05-02 03:49:40,40.576961310705336,-73.98794360684474,40.774375816732636,-73.873628438902,23.25,81.59
2023-05-24 11:11:03,2023-05-24 11:28:22,40.75351274051303,-73.98878660966813,40.727620122038296,-73.98593745737395,2.52,32.17
2023-05-06 15:08:03,2023-05-06 15:21:57,40.69499398960586,-73.92223688327465,40.70652682085338,-73.9017091770337,1.41,10.909999999999998
2023-05-14 14:08:59,2023-05-14 14:14:53,40.660934157913516,-73.87682021500527,40.66655871582285,-73.89536390861545,0.99,11.969999999999999
2023-05-07 11:26:02,2023-05-07 11:33:28,40.69499398960586,-73.92223688327465,40.69150702161197,-73.94990480444068,1.54,19.939999999999998
2023-05-23 22:58:57,2023-05-23 23:07:25,40.758027981780664,-73.97769803041939,40.76623762332451,-73.99513534858681,1.58,19.15
2023-05-02 08:20:39,2023-05-02 08:33:50,40.732579026253674,-73.9943047162786,40.75330875946255,-74.00401551098165,1.75,47.25
2023-05-17 09:15:05,2023-05-17 09:29:50,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,1.51,28.97
2023-05-29 20:17:36,2023-05-29 20:29:37,40.72399485039648,-73.90233075376986,40.71880389196212,-73.95741813772918,2.35,15.350000000000001
2023-05-27 19:55:41,2023-05-27 20:15:43,40.75410890581649,-73.80729410936029,40.73832393052052,-73.89217342295797,7.48,30.909999999999997
2023-05-03 23:34:36,2023-05-03 23:51:10,40.68816808255134,-73.93188776883784,40.664002936640344,-73.91025776959916,3.31,18.16
2023-05-31 15:25:08,2023-05-31 16:07:07,40.71880389196212,-73.95741813772918,40.666540670529315,-73.94878830363868,3.61,32.94
2023-05-30 19:13:19,2023-05-30 19:19:58,40.857108002782724,-73.93283170504228,40.84170843286747,-73.94139929841424,1.07,9.989999999999998
2023-05-31 15:06:02,2023-05-31 15:27:21,40.670373980768005,-73.98141430754676,40.65874469984108,-73.94744186388097,2.35,17.16
2023-05-22 15:24:13,2023-05-22 16:02:45,40.674469714192334,-73.93928693565553,40.64698510024821,-73.78652986349012,8.93,57.72
2023-05-09 16:24:53,2023-05-09 16:34:29,40.79170489453925,-73.9730488247599,40.79001067629398,-73.94575022751276,1.73,15.19
2023-05-06 09:07:02,2023-05-06 09:22:57,40.76548395144242,-73.9547390603464,40.76225259858687,-73.98984489812494,3.21,23.93
2023-05-31 18:10:10,2023-05-31 18:56:32,40.666540670529315,-73.94878830363868,40.64698510024821,-73.78652986349012,12.65,56.95
2023-05-12 14:58:48,2023-05-12 15:38:16,40.80116912880846,-73.9373456595586,40.837748625040106,-73.85798693850145,7.3,43.940000000000005
2023-05-23 14:43:29,2023-05-23 14:57:33,40.84274838600792,-73.90031694602852,40.858155189262895,-73.89953594476775,1.95,15.91
2023-05-07 15:01:54,2023-05-07 15:53:43,40.76861505664575,-73.96563472764679,40.70225894512564,-73.98570157061832,7.7,75.7
2023-05-11 18:23:14,2023-05-11 18:52:52,40.6866511779156,-73.99672407074303,40.666540670529315,-73.94878830363868,3.78,27.63
2023-05-29 20:26:39,2023-05-29 20:47:20,40.710880017563596,-73.95990457422253,40.73457589628757,-74.00287502314927,4.08,27.79
2023-05-15 20:10:05,2023-05-15 20:16:33,40.82701260635661,-73.94852183123933,40.82701260635661,-73.94852183123933,0.61,11.290000000000001
2023-05-31 08:25:46,2023-05-31 09:10:34,40.7484273300986,-73.99991779023728,40.670373980768005,-73.98141430754676,7.78,59.33
2023-05-17 19:34:53,2023-05-17 19:50:44,40.76861505664575,-73.96563472764679,40.80945681703888,-73.96176369363279,3.07,25.94
2023-05-19 17:01:50,2023-05-19 18:03:20,40.882156652347604,-73.85894862514452,40.73182059189006,-73.97659759721292,13.68,63.660000000000004
2023-05-02 20:33:50,2023-05-02 20:42:43,40.674469714192334,-73.93928693565553,40.666540670529315,-73.94878830363868,1.03,11.71
2023-05-17 21:17:28,2023-05-17 21:38:54,40.71777262479923,-74.0078796687525,40.69150702161197,-73.94990480444068,4.01,43.46
2023-05-20 10:12:43,2023-05-20 10:18:44,40.75731177578825,-73.88531729044865,40.75731177578825,-73.88531729044865,0.68,8.5
2023-05-30 16:22:25,2023-05-30 16:51:23,40.674469714192334,-73.93928693565553,40.6442876673477,-73.93796619973367,3.53,36.93
2023-05-02 16:02:43,2023-05-02 16:42:45,40.63789963509721,-73.96096805763649,40.660934157913516,-73.87682021500527,4.91,33.18
2023-05-20 13:12:04,2023-05-20 13:31:49,40.7484273300986,-73.99991779023728,40.73457589628757,-74.00287502314927,1.76,55.169999999999995
2023-05-02 09:14:27,2023-05-02 09:47:45,40.63789963509721,-73.96096805763649,40.706808425516016,-74.00749595416085,6.78,56.64
2023-05-23 19:05:47,2023-05-23 19:28:03,40.76861505664575,-73.96563472764679,40.74033737258096,-73.9904579133977,2.71,26.939999999999998
2023-05-01 20:42:36,2023-05-01 20:51:03,40.75351274051303,-73.98878660966813,40.759817566309465,-73.98419655675737,1.14,14.48
2023-05-23 16:22:22,2023-05-23 16:29:38,40.67208987326582,-73.77303557005415,40.69120081596648,-73.76314608999355,1.38,9.35
2023-05-12 10:31:04,2023-05-12 10:45:28,40.63130767438205,-74.16723425044069,40.58655482658562,-74.13298451453818,3.38,19.99
2023-05-04 17:16:01,2023-05-04 17:38:22,40.706808425516016,-74.00749595416085,40.7484273300986,-73.99991779023728,5.3,53.95
2023-05-24 21:34:18,2023-05-24 21:38:28,40.718938301131104,-73.99089636602756,40.727620122038296,-73.98593745737395,0.77,11.99
2023-05-19 05:13:31,2023-05-19 05:36:32,40.882156652347604,-73.85894862514452,40.774375816732636,-73.873628438902,12.81,63.9
2023-05-19 16:03:55,2023-05-19 16:43:36,40.83210137235689,-73.84864087551631,40.83141625187568,-73.91503006977001,6.53,40.99
2023-05-03 04:51:52,2023-05-03 05:06:37,40.6049134658026,-73.94813561950728,40.580921751571346,-73.96121662082737,3.16,17.45
2023-05-26 17:35:54,2023-05-26 17:43:10,40.87713740796544,-73.87902219325525,40.87713740796544,-73.87902219325525,0.63,9.67
2023-05-20 16:16:41,2023-05-20 16:31:09,40.6578524002613,-73.73947394708196,40.71545380257635,-73.74153154913715,4.62,22.12
2023-05-06 10:26:19,2023-05-06 10:40:23,40.68816808255134,-73.93188776883784,40.690786583767746,-73.9748820144768,2.34,18.21
2023-05-27 23:50:49,2023-05-28 00:15:28,40.7644214387746,-73.97756856896713,40.73457589628757,-74.00287502314927,3.96,10.59
2023-05-28 18:43:22,2023-05-28 18:48:29,40.8544049401438,-73.85439389980314,40.86400203645644,-73.86490091353166,1.13,6.64
2023-05-24 18:26:37,2023-05-24 19:09:35,40.758027981780664,-73.97769803041939,40.687967206026975,-73.96236337094902,8.03,68.92
2023-05-24 16:44:07,2023-05-24 16:52:06,40.77742668296697,-73.9054073938334,40.77157021384615,-73.92833298669993,1.71,12.43
2023-05-30 07:39:17,2023-05-30 07:55:31,40.83141625187568,-73.91503006977001,40.83210137235689,-73.84864087551631,4.26,18.87
2023-05-08 19:55:07,2023-05-08 20:08:01,40.71536964922733,-73.9367935879161,40.710880017563596,-73.95990457422253,1.98,13.95
2023-05-05 19:48:27,2023-05-05 19:56:38,40.68383988904548,-73.87817285854474,40.68383988904548,-73.87817285854474,1.29,10.959999999999999
2023-05-31 05:30:41,2023-05-31 05:48:24,40.69442751519797,-73.79096478957263,40.675595010201214,-73.84704288454616,2.93,15.08
2023-05-03 14:40:00,2023-05-03 14:46:30,40.670373980768005,-73.98141430754676,40.65361164157177,-73.97798212852373,0.74,8.989999999999998
2023-05-01 11:37:24,2023-05-01 12:24:11,40.758027981780664,-73.97769803041939,40.69183016020959,-74.17400156582248,20.52,148.44
2023-05-05 07:09:28,2023-05-05 07:27:35,40.80116912880846,-73.9373456595586,40.80116912880846,-73.9373456595586,1.79,15.430000000000001
2023-05-03 09:52:00,2023-05-03 10:32:03,40.76623762332451,-73.99513534858681,40.68563370139058,-73.98611374739605,6.36,44.11
2023-05-08 09:36:19,2023-05-08 09:39:56,40.65235415076564,-74.0112729089247,40.65235415076564,-74.0112729089247,0.48,8.969999999999999
2023-05-23 08:29:45,2023-05-23 08:32:23,40.875967791801536,-73.91037864632285,40.866074893138844,-73.9193084235328,0.55,8.91
2023-05-18 00:32:28,2023-05-18 00:47:15,40.857108002782724,-73.93283170504228,40.86768222238494,-73.89018381164814,3.72,19.25
2023-05-19 07:17:07,2023-05-19 07:28:30,40.72615524559957,-73.86333836633429,40.72143156737173,-73.84766908657137,1.83,10.639999999999999
2023-05-29 11:16:39,2023-05-29 11:20:26,40.710880017563596,-73.95990457422253,40.70391646835313,-73.95859683039497,0.38,8.989999999999998
2023-05-04 18:29:18,2023-05-04 18:48:34,40.82898744957318,-73.9244099256833,40.85252096967172,-73.91597580806709,2.63,20.29
2023-05-04 14:24:59,2023-05-04 14:45:56,40.758027981780664,-73.97769803041939,40.727620122038296,-73.98593745737395,3.0,30.89
2023-05-15 14:58:26,2023-05-15 15:28:24,40.758027981780664,-73.97769803041939,40.76623762332451,-73.99513534858681,2.2,21.900000000000002
2023-05-05 18:09:44,2023-05-05 18:26:57,40.882403144304526,-73.91066491034807,40.89793210648794,-73.85221512421664,3.94,17.950000000000003
2023-05-20 04:33:32,2023-05-20 04:49:08,40.75731177578825,-73.88531729044865,40.71880389196212,-73.95741813772918,5.67,32.7
2023-05-03 09:10:19,2023-05-03 09:32:05,40.84496040702046,-73.88552154399945,40.87397243195906,-73.82826339600581,7.22,21.919999999999998
2023-05-23 22:02:41,2023-05-23 22:14:01,40.67895308442328,-73.79098676199028,40.69442751519797,-73.79096478957263,2.39,13.629999999999999
2023-05-03 14:30:53,2023-05-03 14:39:39,40.882156652347604,-73.85894862514452,40.880935114970065,-73.83664438963196,1.65,11.89
2023-05-20 10:21:22,2023-05-20 10:39:51,40.674469714192334,-73.93928693565553,40.69150702161197,-73.94990480444068,2.81,23.5
2023-05-13 12:44:04,2023-05-13 13:13:02,40.804333857858566,-73.95129204385638,40.759817566309465,-73.98419655675737,4.43,72.36
2023-05-19 08:13:25,2023-05-19 08:40:51,40.74033737258096,-73.9904579133977,40.76694805479654,-73.95963501136171,3.59,32.47
2023-05-17 15:51:46,2023-05-17 16:47:53,40.68816808255134,-73.93188776883784,40.59995386265359,-73.96433354731992,7.54,53.72
2023-05-24 14:41:44,2023-05-24 14:48:07,40.849058285066626,-73.90512246226346,40.85252096967172,-73.91597580806709,0.83,10.929999999999998
2023-05-05 01:09:30,2023-05-05 01:26:22,40.710880017563596,-73.95990457422253,40.6196189778478,-74.01380228070624,10.05,45.58
2023-05-09 21:38:25,2023-05-09 21:48:13,40.712459285136994,-73.99815145865519,40.68563370139058,-73.98611374739605,2.25,12.94
2023-05-25 17:49:32,2023-05-25 18:02:56,40.774375816732636,-73.873628438902,40.74423361478699,-73.90630719190789,3.07,19.92
2023-05-01 18:57:32,2023-05-01 19:32:06,40.64698510024821,-73.78652986349012,40.674469714192334,-73.93928693565553,10.4,48.3
2023-05-21 20:29:33,2023-05-21 21:00:28,40.664002936640344,-73.91025776959916,40.69442751519797,-73.79096478957263,9.8,34.74
2023-05-12 18:48:07,2023-05-12 19:21:22,40.774375816732636,-73.873628438902,40.77593230221761,-73.94651047848446,8.02,50.64
2023-05-21 20:40:21,2023-05-21 21:19:04,40.75257918636062,-73.86303757637424,40.876512149833516,-73.89562019423215,13.17,47.93999999999999
2023-05-20 16:24:10,2023-05-20 16:43:13,40.742278583312206,-73.99697147759031,40.71777262479923,-74.0078796687525,2.09,24.83
