date,precipitation,wind_speed
2023-03-01 15:51:00,0.0,3.0
2023-03-01 16:07:00,0.0,0.0
2023-03-01 16:51:00,0.0,3.0
2023-03-01 17:51:00,0.0,7.0
2023-03-01 18:51:00,0.0,3.0
2023-03-01 19:05:00,0.0,3.0
2023-03-01 19:47:00,0.0,5.0
2023-03-01 19:51:00,0.0,0.0
2023-03-01 20:51:00,0.0,6.0
2023-03-01 21:51:00,0.0,7.0
2023-03-01 22:51:00,0.0,8.0
2023-03-01 23:16:00,0.0,5.0
2023-03-01 23:51:00,0.0,6.0
2023-03-01 23:59:00,0.0,0.0
2023-03-02 00:51:00,0.0,7.0
2023-03-02 01:51:00,0.0,6.0
2023-03-02 02:06:00,0.0,6.0
2023-03-02 02:38:00,0.0,3.0
2023-03-02 02:51:00,0.0,6.0
2023-03-02 03:51:00,0.0,3.0
2023-03-02 04:51:00,0.0,6.0
2023-03-02 05:51:00,0.0,6.0
2023-03-02 06:51:00,0.0,0.0
2023-03-02 07:09:00,0.0,0.0
2023-03-02 07:16:00,0.0,0.0
2023-03-02 07:29:00,0.0,3.0
2023-03-02 07:39:00,0.0,3.0
2023-03-02 07:49:00,0.0,3.0
2023-03-02 07:51:00,0.0,0.0
2023-03-02 08:07:00,0.0,0.0
2023-03-02 08:14:00,0.0,0.0
2023-03-02 08:51:00,0.0,0.0
2023-03-02 09:06:00,0.0,0.0
2023-03-02 09:13:00,0.0,3.0
2023-03-02 09:51:00,0.0,6.0
2023-03-02 10:01:00,0.0,6.0
2023-03-02 10:49:00,0.0,6.0
2023-03-02 10:51:00,0.0,5.0
2023-03-02 11:03:00,0.0,3.0
2023-03-02 11:22:00,0.0,5.0
2023-03-02 11:35:00,0.0,3.0
2023-03-02 11:51:00,0.0,7.0
2023-03-02 12:30:00,0.0,0.0
2023-03-02 12:51:00,0.0,9.0
2023-03-02 13:16:00,0.0,7.0
2023-03-02 13:27:00,0.0,6.0
2023-03-02 13:51:00,0.0,7.0
2023-03-02 14:51:00,0.0,3.0
2023-03-02 15:51:00,0.0,5.0
2023-03-02 16:51:00,0.0,8.0
2023-03-02 17:51:00,0.0,5.0
2023-03-02 18:51:00,0.0,8.0
2023-03-02 19:51:00,0.0,5.0
2023-03-02 20:51:00,0.0,9.0
2023-03-02 21:51:00,0.0,11.0
2023-03-02 22:51:00,0.0,0.0
2023-03-02 23:51:00,0.0,7.0
2023-03-02 23:59:00,0.0,0.0
2023-03-03 00:51:00,0.0,5.0
2023-03-03 01:51:00,0.0,3.0
2023-03-03 02:51:00,0.0,6.0
2023-03-03 03:51:00,0.0,0.0
2023-03-03 04:51:00,0.0,0.0
2023-03-03 05:51:00,0.0,0.0
2023-03-03 06:51:00,0.0,0.0
2023-03-03 07:51:00,0.0,3.0
2023-03-03 08:51:00,0.0,5.0
2023-03-03 09:51:00,0.0,3.0
2023-03-03 10:51:00,0.0,3.0
2023-03-03 11:51:00,0.0,7.0
2023-03-03 12:51:00,0.0,0.0
2023-03-03 13:51:00,0.0,7.0
2023-03-03 14:51:00,0.0,8.0
2023-03-03 15:51:00,0.0,6.0
2023-03-03 16:51:00,0.0,5.0
2023-03-03 17:51:00,0.0,7.0
2023-03-03 18:51:00,0.0,13.0
2023-03-03 19:47:00,0.0,8.0
2023-03-03 19:51:00,0.0,8.0
2023-03-03 19:59:00,0.0,11.0
2023-03-03 20:16:00,0.0,6.0
2023-03-03 20:51:00,0.01,8.0
2023-03-03 21:30:00,0.03,8.0
2023-03-03 21:51:00,0.05,9.0
2023-03-03 22:12:00,0.02,10.0
2023-03-03 22:51:00,0.02,10.0
2023-03-03 23:49:00,0.0,15.0
2023-03-03 23:51:00,0.07,21.0
2023-03-03 23:59:00,0.0,0.0
2023-03-04 00:18:00,0.07,13.0
2023-03-04 00:29:00,0.09,13.0
2023-03-04 00:39:00,0.12,14.0
2023-03-04 00:51:00,0.17,17.0
2023-03-04 01:14:00,0.09,15.0
2023-03-04 01:51:00,0.27,11.0
2023-03-04 02:35:00,0.0,9.0
2023-03-04 02:41:00,0.27,9.0
2023-03-04 02:51:00,0.31,11.0
2023-03-04 02:59:00,0.03,11.0
2023-03-04 03:15:00,0.07,13.0
2023-03-04 03:27:00,0.12,16.0
2023-03-04 03:37:00,0.13,3.0
2023-03-04 03:51:00,0.14,18.0
2023-03-04 03:58:00,0.01,18.0
2023-03-04 04:51:00,0.05,16.0
2023-03-04 05:51:00,0.02,18.0
2023-03-04 06:51:00,0.01,7.0
2023-03-04 07:01:00,0.0,6.0
2023-03-04 07:25:00,0.01,7.0
2023-03-04 07:51:00,0.01,0.0
2023-03-04 08:51:00,0.01,5.0
2023-03-04 09:35:00,0.0,7.0
2023-03-04 09:51:00,0.0,6.0
2023-03-04 10:51:00,0.0,7.0
2023-03-04 11:19:00,0.0,6.0
2023-03-04 11:51:00,0.0,7.0
2023-03-04 12:51:00,0.0,8.0
2023-03-04 13:51:00,0.0,5.0
2023-03-04 14:51:00,0.0,5.0
2023-03-04 15:51:00,0.0,6.0
2023-03-04 16:51:00,0.0,0.0
2023-03-04 17:19:00,0.0,0.0
2023-03-04 17:51:00,0.0,5.0
2023-03-04 18:51:00,0.0,9.0
2023-03-04 19:51:00,0.0,5.0
2023-03-04 20:51:00,0.0,6.0
2023-03-04 21:38:00,0.0,0.0
2023-03-04 21:51:00,0.0,7.0
2023-03-04 21:58:00,0.0,7.0
2023-03-04 22:05:00,0.0,3.0
2023-03-04 22:36:00,0.0,0.0
2023-03-04 22:51:00,0.0,0.0
2023-03-04 23:51:00,0.0,8.0
2023-03-04 23:59:00,0.0,0.0
2023-03-05 00:51:00,0.0,10.0
2023-03-05 01:51:00,0.0,6.0
2023-03-05 02:51:00,0.0,5.0
2023-03-05 03:51:00,0.0,6.0
2023-03-05 04:51:00,0.0,6.0
2023-03-05 05:51:00,0.0,3.0
2023-03-05 06:51:00,0.0,5.0
2023-03-05 07:51:00,0.0,7.0
2023-03-05 08:51:00,0.0,7.0
2023-03-05 09:51:00,0.0,10.0
2023-03-05 10:51:00,0.0,0.0
2023-03-05 11:51:00,0.0,7.0
2023-03-05 12:51:00,0.0,9.0
2023-03-05 13:51:00,0.0,8.0
2023-03-05 14:51:00,0.0,10.0
2023-03-05 15:51:00,0.0,11.0
2023-03-05 16:51:00,0.0,15.0
2023-03-05 17:51:00,0.0,6.0
2023-03-05 18:51:00,0.0,10.0
2023-03-05 19:51:00,0.0,10.0
2023-03-05 20:51:00,0.0,10.0
2023-03-05 21:51:00,0.0,6.0
2023-03-05 22:51:00,0.0,9.0
2023-03-05 23:51:00,0.0,7.0
2023-03-05 23:59:00,0.0,0.0
2023-03-06 00:51:00,0.0,7.0
2023-03-06 01:51:00,0.0,0.0
2023-03-06 02:51:00,0.0,6.0
2023-03-06 03:51:00,0.0,6.0
2023-03-06 04:51:00,0.0,3.0
2023-03-06 05:51:00,0.0,6.0
2023-03-06 06:51:00,0.0,6.0
2023-03-06 07:51:00,0.0,3.0
2023-03-06 08:51:00,0.0,6.0
2023-03-06 09:51:00,0.0,8.0
2023-03-06 10:51:00,0.0,6.0
2023-03-06 11:51:00,0.0,7.0
2023-03-06 12:51:00,0.0,6.0
2023-03-06 13:51:00,0.0,7.0
2023-03-06 14:51:00,0.0,8.0
2023-03-06 15:51:00,0.0,9.0
2023-03-06 16:51:00,0.0,3.0
2023-03-06 17:51:00,0.0,3.0
2023-03-06 18:51:00,0.0,3.0
2023-03-06 19:51:00,0.0,6.0
2023-03-06 20:51:00,0.0,5.0
2023-03-06 21:51:00,0.0,3.0
2023-03-06 22:51:00,0.0,8.0
2023-03-06 23:51:00,0.0,5.0
2023-03-06 23:59:00,0.0,0.0
2023-03-07 00:51:00,0.0,7.0
2023-03-07 01:30:00,0.0,7.0
2023-03-07 01:47:00,0.0,7.0
2023-03-07 01:51:00,0.0,9.0
2023-03-07 02:05:00,0.0,6.0
2023-03-07 02:27:00,0.01,7.0
2023-03-07 02:35:00,0.01,0.0
2023-03-07 02:43:00,0.0,6.0
2023-03-07 02:49:00,0.0,7.0
2023-03-07 02:51:00,0.02,6.0
2023-03-07 02:58:00,0.0,3.0
2023-03-07 03:04:00,0.0,0.0
2023-03-07 03:12:00,0.0,0.0
2023-03-07 03:51:00,0.03,5.0
2023-03-07 04:27:00,0.01,3.0
2023-03-07 04:35:00,0.01,0.0
2023-03-07 04:51:00,0.0,9.0
2023-03-07 05:02:00,0.0,5.0
2023-03-07 05:51:00,0.0,0.0
2023-03-07 06:05:00,0.0,5.0
2023-03-07 06:10:00,0.0,5.0
2023-03-07 06:21:00,0.0,3.0
2023-03-07 06:27:00,0.01,5.0
2023-03-07 06:51:00,0.01,8.0
2023-03-07 07:51:00,0.0,3.0
2023-03-07 08:51:00,0.0,8.0
2023-03-07 09:51:00,0.0,9.0
2023-03-07 10:51:00,0.0,14.0
2023-03-07 11:51:00,0.0,10.0
2023-03-07 12:51:00,0.0,14.0
2023-03-07 13:51:00,0.0,14.0
2023-03-07 14:51:00,0.0,20.0
2023-03-07 15:51:00,0.0,23.0
2023-03-07 16:51:00,0.0,23.0
2023-03-07 17:51:00,0.0,0.0
2023-03-07 18:51:00,0.0,13.0
2023-03-07 19:51:00,0.0,7.0
2023-03-07 20:51:00,0.0,11.0
2023-03-07 21:51:00,0.0,11.0
2023-03-07 22:51:00,0.0,6.0
2023-03-07 23:51:00,0.0,6.0
2023-03-07 23:59:00,0.0,0.0
2023-03-08 00:51:00,0.0,0.0
2023-03-08 01:51:00,0.0,0.0
2023-03-08 02:51:00,0.0,8.0
2023-03-08 03:51:00,0.0,7.0
2023-03-08 04:51:00,0.0,11.0
2023-03-08 05:51:00,0.0,8.0
2023-03-08 06:51:00,0.0,8.0
2023-03-08 07:51:00,0.0,9.0
2023-03-08 08:51:00,0.0,10.0
2023-03-08 09:51:00,0.0,11.0
2023-03-08 10:51:00,0.0,10.0
2023-03-08 11:51:00,0.0,11.0
2023-03-08 12:51:00,0.0,0.0
2023-03-08 13:51:00,0.0,14.0
2023-03-08 14:51:00,0.0,0.0
2023-03-08 15:51:00,0.0,6.0
2023-03-08 16:51:00,0.0,13.0
2023-03-08 17:51:00,0.0,8.0
2023-03-08 18:51:00,0.0,5.0
2023-03-08 19:51:00,0.0,5.0
2023-03-08 20:51:00,0.0,6.0
2023-03-08 21:51:00,0.0,10.0
2023-03-08 22:51:00,0.0,3.0
2023-03-08 23:51:00,0.0,6.0
2023-03-08 23:59:00,0.0,0.0
2023-03-09 00:51:00,0.0,8.0
2023-03-09 01:51:00,0.0,11.0
2023-03-09 02:51:00,0.0,10.0
2023-03-09 03:51:00,0.0,6.0
2023-03-09 04:51:00,0.0,8.0
2023-03-09 05:51:00,0.0,9.0
2023-03-09 06:51:00,0.0,10.0
2023-03-09 07:51:00,0.0,5.0
2023-03-09 08:51:00,0.0,7.0
2023-03-09 09:51:00,0.0,9.0
2023-03-09 10:51:00,0.0,5.0
2023-03-09 11:51:00,0.0,6.0
2023-03-09 12:51:00,0.0,7.0
2023-03-09 13:51:00,0.0,7.0
2023-03-09 14:51:00,0.0,9.0
2023-03-09 15:51:00,0.0,10.0
2023-03-09 16:51:00,0.0,14.0
2023-03-09 17:51:00,0.0,9.0
2023-03-09 18:51:00,0.0,7.0
2023-03-09 19:51:00,0.0,8.0
2023-03-09 20:51:00,0.0,6.0
2023-03-09 21:51:00,0.0,3.0
2023-03-09 22:51:00,0.0,6.0
2023-03-09 23:51:00,0.0,7.0
2023-03-09 23:59:00,0.0,0.0
2023-03-10 00:51:00,0.0,6.0
2023-03-10 01:51:00,0.0,6.0
2023-03-10 02:51:00,0.0,3.0
2023-03-10 03:51:00,0.0,3.0
2023-03-10 04:51:00,0.0,6.0
2023-03-10 05:51:00,0.0,5.0
2023-03-10 06:46:00,0.0,3.0
2023-03-10 06:51:00,0.0,3.0
2023-03-10 07:51:00,0.0,5.0
2023-03-10 08:51:00,0.0,6.0
2023-03-10 09:51:00,0.0,5.0
2023-03-10 10:41:00,0.0,5.0
2023-03-10 10:51:00,0.0,5.0
2023-03-10 11:51:00,0.0,5.0
2023-03-10 12:51:00,0.0,0.0
2023-03-10 13:51:00,0.0,3.0
2023-03-10 14:51:00,0.0,0.0
2023-03-10 15:51:00,0.0,0.0
2023-03-10 16:51:00,0.0,6.0
2023-03-10 17:51:00,0.0,0.0
2023-03-10 18:44:00,0.0,6.0
2023-03-10 18:51:00,0.0,5.0
2023-03-10 19:29:00,0.01,5.0
2023-03-10 19:51:00,0.05,8.0
2023-03-10 20:51:00,0.07,0.0
2023-03-10 21:02:00,0.02,0.0
2023-03-10 21:21:00,0.05,0.0
2023-03-10 21:51:00,0.1,0.0
2023-03-10 22:36:00,0.06,3.0
2023-03-10 22:51:00,0.08,3.0
2023-03-10 23:06:00,0.03,3.0
2023-03-10 23:16:00,0.04,0.0
2023-03-10 23:33:00,0.0,5.0
2023-03-10 23:39:00,0.07,3.0
2023-03-10 23:46:00,0.0,6.0
2023-03-10 23:51:00,0.06,5.0
2023-03-10 23:59:00,0.0,0.0
2023-03-11 00:21:00,0.02,6.0
2023-03-11 00:25:00,0.02,7.0
2023-03-11 00:51:00,0.04,5.0
2023-03-11 01:51:00,0.05,8.0
2023-03-11 02:51:00,0.02,8.0
2023-03-11 03:51:00,0.05,9.0
2023-03-11 04:19:00,0.02,11.0
2023-03-11 04:51:00,0.03,11.0
2023-03-11 05:51:00,0.02,9.0
2023-03-11 06:51:00,0.01,8.0
2023-03-11 07:51:00,0.06,7.0
2023-03-11 08:25:00,0.06,6.0
2023-03-11 08:51:00,0.1,6.0
2023-03-11 09:33:00,0.02,10.0
2023-03-11 09:51:00,0.02,7.0
2023-03-11 10:51:00,0.0,11.0
2023-03-11 11:11:00,0.0,10.0
2023-03-11 11:51:00,0.0,7.0
2023-03-11 12:51:00,0.0,11.0
2023-03-11 13:06:00,0.0,7.0
2023-03-11 13:51:00,0.0,7.0
2023-03-11 14:51:00,0.0,8.0
2023-03-11 15:51:00,0.0,8.0
2023-03-11 16:51:00,0.0,13.0
2023-03-11 17:51:00,0.0,8.0
2023-03-11 18:51:00,0.0,8.0
2023-03-11 19:51:00,0.0,3.0
2023-03-11 20:51:00,0.0,7.0
2023-03-11 21:51:00,0.0,8.0
2023-03-11 22:51:00,0.0,8.0
2023-03-11 23:51:00,0.0,6.0
2023-03-11 23:59:00,0.0,0.0
2023-03-12 00:51:00,0.0,8.0
2023-03-12 01:51:00,0.0,5.0
2023-03-12 02:51:00,0.0,6.0
2023-03-12 03:51:00,0.0,5.0
2023-03-12 04:51:00,0.0,9.0
2023-03-12 05:51:00,0.0,3.0
2023-03-12 06:51:00,0.0,0.0
2023-03-12 07:51:00,0.0,5.0
2023-03-12 08:51:00,0.0,0.0
2023-03-12 09:51:00,0.0,5.0
2023-03-12 10:51:00,0.0,5.0
2023-03-12 11:51:00,0.0,5.0
2023-03-12 12:51:00,0.0,6.0
2023-03-12 13:51:00,0.0,6.0
2023-03-12 14:51:00,0.0,6.0
2023-03-12 15:51:00,0.0,5.0
2023-03-12 16:51:00,0.0,0.0
2023-03-12 17:51:00,0.0,0.0
2023-03-12 18:51:00,0.0,0.0
2023-03-12 19:51:00,0.0,0.0
2023-03-12 20:35:00,0.0,3.0
2023-03-12 20:43:00,0.0,3.0
2023-03-12 20:51:00,0.0,5.0
2023-03-12 21:51:00,0.0,0.0
2023-03-12 22:11:00,0.0,0.0
2023-03-12 22:51:00,0.0,6.0
2023-03-12 23:51:00,0.0,9.0
2023-03-12 23:59:00,0.0,0.0
2023-03-13 00:51:00,0.0,5.0
2023-03-13 01:51:00,0.0,0.0
2023-03-13 02:05:00,0.0,5.0
2023-03-13 02:38:00,0.0,8.0
2023-03-13 02:51:00,0.01,6.0
2023-03-13 03:33:00,0.01,5.0
2023-03-13 03:51:00,0.01,6.0
2023-03-13 04:36:00,0.01,6.0
2023-03-13 04:51:00,0.01,3.0
2023-03-13 05:26:00,0.0,3.0
2023-03-13 05:51:00,0.01,7.0
2023-03-13 06:40:00,0.0,6.0
2023-03-13 06:51:00,0.0,6.0
2023-03-13 07:51:00,0.01,5.0
2023-03-13 08:00:00,0.01,7.0
2023-03-13 08:09:00,0.01,6.0
2023-03-13 08:37:00,0.01,8.0
2023-03-13 08:49:00,0.0,5.0
2023-03-13 08:51:00,0.0,7.0
2023-03-13 09:38:00,0.01,7.0
2023-03-13 09:51:00,0.01,6.0
2023-03-13 10:43:00,0.0,8.0
2023-03-13 10:49:00,0.0,8.0
2023-03-13 10:51:00,0.0,7.0
2023-03-13 11:49:00,0.0,8.0
2023-03-13 11:51:00,0.0,7.0
2023-03-13 12:51:00,0.0,6.0
2023-03-13 13:18:00,0.0,8.0
2023-03-13 13:28:00,0.0,13.0
2023-03-13 13:41:00,0.02,14.0
2023-03-13 13:51:00,0.03,9.0
2023-03-13 14:01:00,0.02,13.0
2023-03-13 14:12:00,0.0,11.0
2023-03-13 14:19:00,0.02,13.0
2023-03-13 14:51:00,0.03,8.0
2023-03-13 15:51:00,0.02,9.0
2023-03-13 16:51:00,0.02,14.0
2023-03-13 17:51:00,0.01,13.0
2023-03-13 18:51:00,0.04,14.0
2023-03-13 19:40:00,0.04,8.0
2023-03-13 19:49:00,0.0,8.0
2023-03-13 19:51:00,0.05,8.0
2023-03-13 20:51:00,0.09,6.0
2023-03-13 21:49:00,0.0,3.0
2023-03-13 21:51:00,0.13,3.0
2023-03-13 21:59:00,0.02,3.0
2023-03-13 22:51:00,0.11,0.0
2023-03-13 23:51:00,0.08,7.0
2023-03-13 23:59:00,0.0,0.0
2023-03-14 00:51:00,0.08,9.0
2023-03-14 01:51:00,0.01,9.0
2023-03-14 02:51:00,0.01,5.0
2023-03-14 03:17:00,0.0,0.0
2023-03-14 03:49:00,0.0,10.0
2023-03-14 03:51:00,0.0,8.0
2023-03-14 04:13:00,0.0,6.0
2023-03-14 04:31:00,0.01,8.0
2023-03-14 04:51:00,0.01,7.0
2023-03-14 05:39:00,0.01,10.0
2023-03-14 05:51:00,0.01,7.0
2023-03-14 06:51:00,0.0,11.0
2023-03-14 07:51:00,0.0,10.0
2023-03-14 08:14:00,0.0,11.0
2023-03-14 08:32:00,0.0,9.0
2023-03-14 08:49:00,0.0,10.0
2023-03-14 08:51:00,0.0,9.0
2023-03-14 09:04:00,0.0,13.0
2023-03-14 09:51:00,0.0,10.0
2023-03-14 10:11:00,0.0,15.0
2023-03-14 10:19:00,0.0,15.0
2023-03-14 10:51:00,0.0,10.0
2023-03-14 11:12:00,0.0,14.0
2023-03-14 11:46:00,0.0,14.0
2023-03-14 11:51:00,0.0,10.0
2023-03-14 12:09:00,0.0,10.0
2023-03-14 12:51:00,0.0,10.0
2023-03-14 13:24:00,0.0,13.0
2023-03-14 13:41:00,0.0,11.0
2023-03-14 13:48:00,0.0,10.0
2023-03-14 13:51:00,0.0,13.0
2023-03-14 14:11:00,0.0,14.0
2023-03-14 14:39:00,0.0,9.0
2023-03-14 14:51:00,0.01,11.0
2023-03-14 15:06:00,0.0,14.0
2023-03-14 15:19:00,0.0,8.0
2023-03-14 15:49:00,0.0,11.0
2023-03-14 15:51:00,0.0,15.0
2023-03-14 16:05:00,0.0,10.0
2023-03-14 16:51:00,0.0,16.0
2023-03-14 17:51:00,0.0,10.0
2023-03-14 18:09:00,0.0,20.0
2023-03-14 18:37:00,0.0,14.0
2023-03-14 18:44:00,0.0,11.0
2023-03-14 18:51:00,0.0,9.0
2023-03-14 19:51:00,0.0,11.0
2023-03-14 20:51:00,0.0,7.0
2023-03-14 21:51:00,0.0,10.0
2023-03-14 22:51:00,0.0,14.0
2023-03-14 23:51:00,0.0,11.0
2023-03-14 23:59:00,0.0,0.0
2023-03-15 00:51:00,0.0,11.0
2023-03-15 01:51:00,0.0,10.0
2023-03-15 02:51:00,0.0,10.0
2023-03-15 03:51:00,0.0,10.0
2023-03-15 04:51:00,0.0,15.0
2023-03-15 05:51:00,0.0,13.0
2023-03-15 06:51:00,0.0,14.0
2023-03-15 07:51:00,0.0,10.0
2023-03-15 08:51:00,0.0,18.0
2023-03-15 09:51:00,0.0,13.0
2023-03-15 10:51:00,0.0,20.0
2023-03-15 11:51:00,0.0,13.0
2023-03-15 12:51:00,0.0,18.0
2023-03-15 13:51:00,0.0,15.0
2023-03-15 14:51:00,0.0,14.0
2023-03-15 15:51:00,0.0,16.0
2023-03-15 16:51:00,0.0,13.0
2023-03-15 17:51:00,0.0,9.0
2023-03-15 18:51:00,0.0,13.0
2023-03-15 19:51:00,0.0,14.0
2023-03-15 20:51:00,0.0,11.0
2023-03-15 21:51:00,0.0,14.0
2023-03-15 22:51:00,0.0,11.0
2023-03-15 23:51:00,0.0,7.0
2023-03-15 23:59:00,0.0,0.0
2023-03-16 00:51:00,0.0,6.0
2023-03-16 01:51:00,0.0,0.0
2023-03-16 02:51:00,0.0,3.0
2023-03-16 03:51:00,0.0,6.0
2023-03-16 04:51:00,0.0,7.0
2023-03-16 05:51:00,0.0,9.0
2023-03-16 06:51:00,0.0,8.0
2023-03-16 07:51:00,0.0,8.0
2023-03-16 08:51:00,0.0,9.0
2023-03-16 09:51:00,0.0,10.0
2023-03-16 10:51:00,0.0,8.0
2023-03-16 11:51:00,0.0,7.0
2023-03-16 12:51:00,0.0,0.0
2023-03-16 13:51:00,0.0,8.0
2023-03-16 14:51:00,0.0,7.0
2023-03-16 15:51:00,0.0,6.0
2023-03-16 16:51:00,0.0,5.0
2023-03-16 17:51:00,0.0,6.0
2023-03-16 18:51:00,0.0,0.0
2023-03-16 19:51:00,0.0,5.0
2023-03-16 20:51:00,0.0,8.0
2023-03-16 21:51:00,0.0,3.0
2023-03-16 22:51:00,0.0,7.0
2023-03-16 23:51:00,0.0,7.0
2023-03-16 23:59:00,0.0,0.0
2023-03-17 00:51:00,0.0,5.0
2023-03-17 01:51:00,0.0,5.0
2023-03-17 02:51:00,0.0,0.0
2023-03-17 03:51:00,0.0,0.0
2023-03-17 04:51:00,0.0,0.0
2023-03-17 05:51:00,0.0,0.0
2023-03-17 06:51:00,0.0,6.0
2023-03-17 07:51:00,0.0,0.0
2023-03-17 08:51:00,0.0,3.0
2023-03-17 09:51:00,0.0,0.0
2023-03-17 10:51:00,0.0,0.0
2023-03-17 11:51:00,0.0,6.0
2023-03-17 12:51:00,0.0,0.0
2023-03-17 13:51:00,0.0,0.0
2023-03-17 14:51:00,0.0,3.0
2023-03-17 15:51:00,0.0,0.0
2023-03-17 16:51:00,0.0,0.0
2023-03-17 17:51:00,0.0,7.0
2023-03-17 18:51:00,0.0,8.0
2023-03-17 19:51:00,0.0,7.0
2023-03-17 20:51:00,0.0,7.0
2023-03-17 21:51:00,0.0,9.0
2023-03-17 22:51:00,0.0,8.0
2023-03-17 23:51:00,0.0,3.0
2023-03-17 23:59:00,0.0,0.0
2023-03-18 00:51:00,0.01,0.0
2023-03-18 01:51:00,0.01,6.0
2023-03-18 02:14:00,0.0,9.0
2023-03-18 02:51:00,0.0,9.0
2023-03-18 03:16:00,0.0,3.0
2023-03-18 03:51:00,0.0,11.0
2023-03-18 04:51:00,0.0,9.0
2023-03-18 05:51:00,0.0,7.0
2023-03-18 06:51:00,0.0,6.0
2023-03-18 07:51:00,0.0,7.0
2023-03-18 08:51:00,0.0,8.0
2023-03-18 09:51:00,0.0,11.0
2023-03-18 10:51:00,0.0,5.0
2023-03-18 11:51:00,0.0,0.0
2023-03-18 12:51:00,0.0,8.0
2023-03-18 13:51:00,0.0,3.0
2023-03-18 14:51:00,0.0,6.0
2023-03-18 15:51:00,0.0,7.0
2023-03-18 16:51:00,0.0,9.0
2023-03-18 17:51:00,0.0,6.0
2023-03-18 18:51:00,0.0,6.0
2023-03-18 19:51:00,0.0,7.0
2023-03-18 20:51:00,0.0,8.0
2023-03-18 21:51:00,0.0,3.0
2023-03-18 22:51:00,0.0,9.0
2023-03-18 23:51:00,0.0,7.0
2023-03-18 23:59:00,0.0,0.0
2023-03-19 00:51:00,0.0,14.0
2023-03-19 01:51:00,0.0,17.0
2023-03-19 02:51:00,0.0,10.0
2023-03-19 03:51:00,0.0,15.0
2023-03-19 04:51:00,0.0,9.0
2023-03-19 05:51:00,0.0,6.0
2023-03-19 06:51:00,0.0,9.0
2023-03-19 07:51:00,0.0,6.0
2023-03-19 08:51:00,0.0,8.0
2023-03-19 09:51:00,0.0,13.0
2023-03-19 10:51:00,0.0,9.0
2023-03-19 11:51:00,0.0,7.0
2023-03-19 12:51:00,0.0,7.0
2023-03-19 13:51:00,0.0,0.0
2023-03-19 14:51:00,0.0,8.0
2023-03-19 15:51:00,0.0,9.0
2023-03-19 16:51:00,0.0,13.0
2023-03-19 17:51:00,0.0,13.0
2023-03-19 18:51:00,0.0,0.0
2023-03-19 19:51:00,0.0,6.0
2023-03-19 20:51:00,0.0,8.0
2023-03-19 21:51:00,0.0,5.0
2023-03-19 22:51:00,0.0,0.0
2023-03-19 23:51:00,0.0,3.0
2023-03-19 23:59:00,0.0,0.0
2023-03-20 00:51:00,0.0,0.0
2023-03-20 01:51:00,0.0,3.0
2023-03-20 02:51:00,0.0,7.0
2023-03-20 03:51:00,0.0,5.0
2023-03-20 04:51:00,0.0,8.0
2023-03-20 05:51:00,0.0,0.0
2023-03-20 06:51:00,0.0,3.0
2023-03-20 07:51:00,0.0,5.0
2023-03-20 08:51:00,0.0,0.0
2023-03-20 09:51:00,0.0,7.0
2023-03-20 10:51:00,0.0,10.0
2023-03-20 11:51:00,0.0,9.0
2023-03-20 12:51:00,0.0,8.0
2023-03-20 13:51:00,0.0,7.0
2023-03-20 14:51:00,0.0,0.0
2023-03-20 15:51:00,0.0,0.0
2023-03-20 16:51:00,0.0,0.0
2023-03-20 17:51:00,0.0,0.0
2023-03-20 18:51:00,0.0,0.0
2023-03-20 19:51:00,0.0,7.0
2023-03-20 20:51:00,0.0,8.0
2023-03-20 21:51:00,0.0,9.0
2023-03-20 22:51:00,0.0,5.0
2023-03-20 23:51:00,0.0,3.0
2023-03-20 23:59:00,0.0,0.0
2023-03-21 00:51:00,0.0,6.0
2023-03-21 01:51:00,0.0,6.0
2023-03-21 02:51:00,0.0,3.0
2023-03-21 03:51:00,0.0,3.0
2023-03-21 04:51:00,0.0,5.0
2023-03-21 05:51:00,0.0,0.0
2023-03-21 06:51:00,0.0,3.0
2023-03-21 07:51:00,0.0,5.0
2023-03-21 08:51:00,0.0,5.0
2023-03-21 09:51:00,0.0,0.0
2023-03-21 10:51:00,0.0,0.0
2023-03-21 11:51:00,0.0,7.0
2023-03-21 12:51:00,0.0,9.0
2023-03-21 13:51:00,0.0,11.0
2023-03-21 14:51:00,0.0,0.0
2023-03-21 15:51:00,0.0,9.0
2023-03-21 16:51:00,0.0,8.0
2023-03-21 17:51:00,0.0,7.0
2023-03-21 18:51:00,0.0,9.0
2023-03-21 19:51:00,0.0,0.0
2023-03-21 20:51:00,0.0,8.0
2023-03-21 21:51:00,0.0,10.0
2023-03-21 22:51:00,0.0,5.0
2023-03-21 23:51:00,0.0,7.0
2023-03-21 23:59:00,0.0,0.0
2023-03-22 00:51:00,0.0,7.0
2023-03-22 01:51:00,0.0,10.0
2023-03-22 02:51:00,0.0,9.0
2023-03-22 03:51:00,0.0,9.0
2023-03-22 04:51:00,0.0,8.0
2023-03-22 05:51:00,0.0,3.0
2023-03-22 06:51:00,0.0,3.0
2023-03-22 07:51:00,0.0,3.0
2023-03-22 08:51:00,0.0,0.0
2023-03-22 09:51:00,0.0,0.0
2023-03-22 10:51:00,0.0,0.0
2023-03-22 11:51:00,0.0,0.0
2023-03-22 12:51:00,0.0,0.0
2023-03-22 13:51:00,0.0,5.0
2023-03-22 14:51:00,0.0,0.0
2023-03-22 15:51:00,0.0,3.0
