pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2023-08-20 15:29:47,2023-08-20 15:39:32,1.05,40.723888072060404,-74.00153759512791,40.72375208451233,-73.97696827424141,17.64
2023-08-23 20:02:00,2023-08-23 20:05:53,0.45,40.756687537617346,-73.97235615813489,40.758027981780664,-73.97769803041939,10.1
2023-08-31 08:47:26,2023-08-31 08:52:39,0.77,40.742278583312206,-73.99697147759031,40.732579026253674,-73.9943047162786,13.44
2023-08-27 04:23:10,2023-08-27 04:44:29,8.77,40.72834036831643,-73.9973801630823,40.81825981956973,-73.91284931725946,40.9
2023-08-09 16:01:09,2023-08-09 16:16:48,2.05,40.759817566309465,-73.98419655675737,40.76694805479654,-73.95963501136171,26.52
2023-08-02 21:43:53,2023-08-02 21:58:22,2.08,40.74774573203895,-73.97849158432054,40.78247701262984,-73.96555540550199,20.9
2023-08-06 00:35:26,2023-08-06 00:40:23,0.92,40.74857453693654,-73.98515644835915,40.74774573203895,-73.97849158432054,14.64
2023-08-27 21:49:49,2023-08-27 21:53:16,0.63,40.75351274051303,-73.98878660966813,40.74849716576957,-73.99243754419264,10.8
2023-08-24 18:04:05,2023-08-24 18:13:02,1.25,40.75351274051303,-73.98878660966813,40.7644214387746,-73.97756856896713,19.8
2023-08-10 16:33:00,2023-08-10 16:39:00,0.73,40.76548395144242,-73.9547390603464,40.76861505664575,-73.96563472764679,17.47
2023-08-28 21:37:28,2023-08-28 21:40:31,0.74,40.73682398302768,-73.98405214924436,40.74043892115907,-73.97649469938301,12.8
2023-08-11 23:25:04,2023-08-11 23:43:12,4.1,40.78043629001211,-73.95701192571859,40.76623762332451,-73.99513534858681,30.6
2023-08-05 01:20:40,2023-08-05 01:38:12,3.84,40.74857453693654,-73.98515644835915,40.79170489453925,-73.9730488247599,31.88
2023-08-24 18:10:43,2023-08-24 18:18:57,1.12,40.727620122038296,-73.98593745737395,40.742278583312206,-73.99697147759031,18.96
2023-08-24 18:09:36,2023-08-24 18:52:28,12.68,40.76335208099607,-73.86839538867875,40.73457589628757,-74.00287502314927,82.29
2023-08-06 17:18:24,2023-08-06 17:27:15,0.5,40.758027981780664,-73.97769803041939,40.7644214387746,-73.97756856896713,15.96
2023-08-25 03:12:38,2023-08-25 03:19:13,0.74,40.7484273300986,-73.99991779023728,40.74033737258096,-73.9904579133977,12.9
2023-08-11 01:21:02,2023-08-11 01:32:14,3.7,40.727620122038296,-73.98593745737395,40.756687537617346,-73.97235615813489,27.24
2023-08-02 23:39:18,2023-08-02 23:50:47,1.53,40.76225259858687,-73.98984489812494,40.73457589628757,-74.00287502314927,20.52
2023-08-16 20:50:14,2023-08-16 20:55:54,0.79,40.75672890813223,-73.96514581878095,40.758027981780664,-73.97769803041939,13.7
2023-08-20 23:25:28,2023-08-20 23:58:14,18.32,40.64698510024821,-73.78652986349012,40.76225259858687,-73.98984489812494,102.92
2023-08-20 13:14:13,2023-08-20 13:19:49,1.35,40.78396140232239,-73.97863191501314,40.78043629001211,-73.95701192571859,15.12
2023-08-10 17:17:44,2023-08-10 18:07:51,15.46,40.774375816732636,-73.873628438902,40.70907271927832,-74.00366448904686,99.72
2023-08-09 09:35:51,2023-08-09 10:20:25,13.0,40.774375816732636,-73.873628438902,40.65874469984108,-73.94744186388097,66.55
2023-08-05 21:12:36,2023-08-05 21:20:19,1.0,40.76694805479654,-73.95963501136171,40.78043629001211,-73.95701192571859,15.3
2023-08-03 19:02:09,2023-08-03 19:11:48,0.52,40.74991400028384,-73.97044261148469,40.756687537617346,-73.97235615813489,20.63
2023-08-09 10:12:27,2023-08-10 10:09:03,0.71,40.76861505664575,-73.96563472764679,40.7644214387746,-73.97756856896713,13.44
2023-08-08 11:49:27,2023-08-08 11:53:34,0.7,40.80945681703888,-73.96176369363279,40.80197051563418,-73.96547935663406,10.3
2023-08-07 16:41:15,2023-08-07 17:21:48,18.2,40.64698510024821,-73.78652986349012,40.8182572500734,-73.94077208625764,100.09
2023-08-12 17:17:30,2023-08-12 17:36:08,1.21,40.74857453693654,-73.98515644835915,40.76225259858687,-73.98984489812494,21.38
2023-08-10 23:50:31,2023-08-11 00:12:34,10.8,40.7484273300986,-73.99991779023728,40.882403144304526,-73.91066491034807,62.93
2023-08-04 11:35:27,2023-08-04 11:43:18,1.1,40.758027981780664,-73.97769803041939,40.74033737258096,-73.9904579133977,14.63
2023-08-24 14:11:00,2023-08-24 14:31:22,2.7,40.759817566309465,-73.98419655675737,40.72834036831643,-73.9973801630823,26.9
2023-08-29 17:24:45,2023-08-29 17:33:26,1.44,40.77593230221761,-73.94651047848446,40.76861505664575,-73.96563472764679,16.5
2023-08-18 07:12:57,2023-08-18 07:54:18,11.9,40.64698510024821,-73.78652986349012,40.65874469984108,-73.94744186388097,65.55
2023-08-09 11:14:07,2023-08-09 11:28:09,1.78,40.76861505664575,-73.96563472764679,40.77876573980772,-73.9510100659439,20.2
2023-08-20 00:44:32,2023-08-20 00:50:08,0.76,40.75330875946255,-74.00401551098165,40.742278583312206,-73.99697147759031,13.2
2023-08-03 19:18:51,2023-08-03 19:32:38,1.65,40.759817566309465,-73.98419655675737,40.74033737258096,-73.9904579133977,24.0
2023-08-02 21:48:56,2023-08-02 21:58:58,2.5,40.75672890813223,-73.96514581878095,40.79001067629398,-73.94575022751276,19.58
2023-08-31 19:54:03,2023-08-31 20:00:56,1.7,40.758027981780664,-73.97769803041939,40.77876573980772,-73.9510100659439,21.45
2023-08-30 16:59:44,2023-08-30 17:04:32,1.11,40.742278583312206,-73.99697147759031,40.73457589628757,-74.00287502314927,16.44
2023-08-26 22:48:25,2023-08-26 22:53:57,0.9,40.72629040399525,-74.0074858070925,40.71777262479923,-74.0078796687525,14.64
2023-08-25 12:22:58,2023-08-25 12:47:56,4.14,40.758027981780664,-73.97769803041939,40.712037924667264,-74.01607927269924,32.7
2023-08-28 10:41:00,2023-08-28 10:58:47,2.53,40.759817566309465,-73.98419655675737,40.72834036831643,-73.9973801630823,21.0
2023-08-11 22:59:06,2023-08-11 23:08:03,0.8,40.75330875946255,-74.00401551098165,40.76225259858687,-73.98984489812494,15.8
2023-08-12 06:43:08,2023-08-12 07:02:01,10.03,40.78396140232239,-73.97863191501314,40.774375816732636,-73.873628438902,55.4
2023-08-17 06:36:40,2023-08-17 06:42:08,2.17,40.727620122038296,-73.98593745737395,40.76548395144242,-73.9547390603464,14.0
2023-08-02 11:31:51,2023-08-02 11:47:15,2.29,40.78043629001211,-73.95701192571859,40.756687537617346,-73.97235615813489,24.36
2023-08-27 10:17:07,2023-08-27 10:23:11,1.24,40.75351274051303,-73.98878660966813,40.78247701262984,-73.96555540550199,15.12
2023-08-08 17:00:01,2023-08-08 17:08:28,1.18,40.74774573203895,-73.97849158432054,40.76861505664575,-73.96563472764679,17.3
2023-08-09 22:28:40,2023-08-09 22:36:59,1.83,40.74774573203895,-73.97849158432054,40.76694805479654,-73.95963501136171,15.7
2023-08-04 17:37:21,2023-08-04 17:39:38,0.49,40.72629040399525,-74.0074858070925,40.72834036831643,-73.9973801630823,11.6
2023-08-26 16:05:11,2023-08-26 16:15:26,1.1,40.74849716576957,-73.99243754419264,40.7644214387746,-73.97756856896713,17.6
2023-08-11 07:08:06,2023-08-11 07:13:58,1.51,40.76623762332451,-73.99513534858681,40.78396140232239,-73.97863191501314,13.3
2023-08-16 18:18:25,2023-08-16 18:35:09,2.1,40.758027981780664,-73.97769803041939,40.7350351831651,-74.00898419902498,20.0
2023-08-15 13:41:34,2023-08-15 14:16:36,11.02,40.774375816732636,-73.873628438902,40.759817566309465,-73.98419655675737,77.4
2023-08-20 13:12:45,2023-08-20 13:37:15,8.03,40.70907271927832,-74.00366448904686,40.630949253264255,-73.98866057160336,43.9
2023-08-14 14:20:21,2023-08-14 14:55:28,10.74,40.76335208099607,-73.86839538867875,40.773633196128905,-73.98153235360773,71.49
2023-08-09 21:32:10,2023-08-09 21:47:43,2.8,40.759817566309465,-73.98419655675737,40.79170489453925,-73.9730488247599,26.4
2023-08-19 12:24:40,2023-08-19 12:28:16,0.46,40.77596514731965,-73.9876456908124,40.773633196128905,-73.98153235360773,9.8
2023-08-24 15:23:53,2023-08-24 15:33:11,0.57,40.78247701262984,-73.96555540550199,40.758027981780664,-73.97769803041939,14.3
2023-08-04 18:22:49,2023-08-04 18:25:02,0.59,40.77876573980772,-73.9510100659439,40.76694805479654,-73.95963501136171,13.92
2023-08-06 22:04:35,2023-08-06 22:21:10,3.88,40.774375816732636,-73.873628438902,40.73949534354323,-73.8771183310234,30.45
2023-08-27 21:06:16,2023-08-27 21:27:04,3.39,40.72088884086805,-73.99691858884708,40.758027981780664,-73.97769803041939,25.5
2023-08-25 00:35:02,2023-08-25 00:54:21,4.39,40.76861505664575,-73.96563472764679,40.723888072060404,-74.00153759512791,28.6
2023-08-06 17:28:25,2023-08-06 17:45:53,6.3,40.74033737258096,-73.9904579133977,40.80116912880846,-73.9373456595586,37.8
2023-08-17 11:25:09,2023-08-17 11:33:19,1.47,40.77596514731965,-73.9876456908124,40.759817566309465,-73.98419655675737,14.0
2023-08-28 20:46:14,2023-08-28 20:58:11,2.4,40.7644214387746,-73.97756856896713,40.78043629001211,-73.95701192571859,22.25
2023-08-27 20:17:15,2023-08-27 20:24:49,1.32,40.76861505664575,-73.96563472764679,40.773633196128905,-73.98153235360773,17.16
2023-08-30 21:55:34,2023-08-30 22:39:02,19.9,40.64698510024821,-73.78652986349012,40.79796198028393,-73.96816820440951,78.44
2023-08-31 21:00:34,2023-08-31 21:27:00,11.38,40.774375816732636,-73.873628438902,40.759817566309465,-73.98419655675737,76.08
2023-08-10 19:16:14,2023-08-10 19:27:37,0.8,40.74043892115907,-73.97649469938301,40.74849716576957,-73.99243754419264,17.8
2023-08-12 09:53:28,2023-08-12 10:01:04,1.02,40.78396140232239,-73.97863191501314,40.79170489453925,-73.9730488247599,14.1
2023-08-08 06:31:33,2023-08-08 06:39:49,1.31,40.74849716576957,-73.99243754419264,40.73682398302768,-73.98405214924436,15.0
2023-08-14 21:39:24,2023-08-14 21:42:43,1.1,40.76861505664575,-73.96563472764679,40.77876573980772,-73.9510100659439,14.64
2023-08-01 09:57:51,2023-08-01 10:15:56,7.61,40.77876573980772,-73.9510100659439,40.706808425516016,-74.00749595416085,42.84
2023-08-14 11:47:09,2023-08-14 11:58:46,1.64,40.77596514731965,-73.9876456908124,40.758027981780664,-73.97769803041939,19.32
2023-08-01 15:55:00,2023-08-01 16:20:00,5.92,40.79170489453925,-73.9730488247599,40.77742668296697,-73.9054073938334,85.3
2023-08-24 20:17:28,2023-08-24 20:26:11,1.35,40.75330875946255,-74.00401551098165,40.742278583312206,-73.99697147759031,17.25
2023-08-28 19:22:54,2023-08-28 19:28:47,1.63,40.75672890813223,-73.96514581878095,40.77876573980772,-73.9510100659439,18.96
2023-08-21 16:39:40,2023-08-21 16:59:47,1.8,40.74033737258096,-73.9904579133977,40.76225259858687,-73.98984489812494,27.35
2023-08-24 16:52:59,2023-08-24 17:12:09,1.04,40.74033737258096,-73.9904579133977,40.758027981780664,-73.97769803041939,27.36
2023-08-19 22:03:30,2023-08-19 22:41:13,6.1,40.74774573203895,-73.97849158432054,40.71536964922733,-73.9367935879161,51.1
2023-08-23 18:24:46,2023-08-23 18:33:19,0.6,40.75672890813223,-73.96514581878095,40.76861505664575,-73.96563472764679,17.3
2023-08-29 10:51:13,2023-08-29 11:00:25,2.22,40.73682398302768,-73.98405214924436,40.76548395144242,-73.9547390603464,18.52
2023-08-09 23:52:27,2023-08-10 00:19:04,10.96,40.64698510024821,-73.78652986349012,40.69499398960586,-73.92223688327465,57.07
2023-08-19 22:18:04,2023-08-19 22:26:05,1.4,40.76694805479654,-73.95963501136171,40.773633196128905,-73.98153235360773,18.8
2023-08-09 15:50:21,2023-08-09 16:05:06,1.3,40.74033737258096,-73.9904579133977,40.75351274051303,-73.98878660966813,21.0
2023-08-14 18:50:20,2023-08-14 19:02:51,2.86,40.72088884086805,-73.99691858884708,40.75330875946255,-74.00401551098165,22.1
2023-08-31 00:23:40,2023-08-31 00:36:19,2.54,40.73457589628757,-74.00287502314927,40.758027981780664,-73.97769803041939,20.7
2023-08-06 20:57:14,2023-08-06 21:14:36,3.84,40.67763534192634,-73.96758665136912,40.676643979648,-73.91363232497895,25.45
2023-08-08 19:45:52,2023-08-08 19:54:54,1.65,40.76861505664575,-73.96563472764679,40.77593230221761,-73.94651047848446,18.7
2023-08-27 15:42:47,2023-08-27 16:23:47,9.48,40.774375816732636,-73.873628438902,40.732579026253674,-73.9943047162786,74.88
2023-08-13 01:06:05,2023-08-13 01:23:00,3.7,40.718938301131104,-73.99089636602756,40.76225259858687,-73.98984489812494,29.76
2023-08-09 14:35:05,2023-08-09 14:48:37,1.24,40.758027981780664,-73.97769803041939,40.75672890813223,-73.96514581878095,21.84
2023-08-15 15:58:22,2023-08-15 16:06:28,0.82,40.72834036831643,-73.9973801630823,40.73457589628757,-74.00287502314927,13.3
2023-08-22 15:15:37,2023-08-22 15:35:35,1.39,40.758027981780664,-73.97769803041939,40.7484273300986,-73.99991779023728,26.04
2023-08-01 14:56:34,2023-08-01 15:48:58,16.97,40.64698510024821,-73.78652986349012,40.74774573203895,-73.97849158432054,91.3
2023-08-07 16:12:24,2023-08-07 16:15:35,0.78,40.78043629001211,-73.95701192571859,40.79001067629398,-73.94575022751276,16.8
2023-08-28 22:18:57,2023-08-28 22:28:23,1.5,40.759817566309465,-73.98419655675737,40.74033737258096,-73.9904579133977,18.7
2023-08-14 12:09:17,2023-08-14 12:53:29,19.86,40.64698510024821,-73.78652986349012,40.78043629001211,-73.95701192571859,82.69
2023-08-04 03:03:40,2023-08-04 03:22:10,5.55,40.72629040399525,-74.0074858070925,40.79170489453925,-73.9730488247599,37.32
2023-08-13 01:29:59,2023-08-13 01:36:26,0.5,40.72629040399525,-74.0074858070925,40.723888072060404,-74.00153759512791,11.5
2023-08-08 08:42:01,2023-08-08 08:52:06,0.9,40.75351274051303,-73.98878660966813,40.74774573203895,-73.97849158432054,15.95
2023-08-08 12:54:19,2023-08-08 13:16:09,1.65,40.75330875946255,-74.00401551098165,40.756687537617346,-73.97235615813489,23.4
2023-08-13 03:44:30,2023-08-13 03:54:46,1.5,40.718938301131104,-73.99089636602756,40.73682398302768,-73.98405214924436,18.8
2023-08-19 18:37:53,2023-08-19 18:52:23,3.3,40.77593230221761,-73.94651047848446,40.74857453693654,-73.98515644835915,24.64
2023-08-30 11:29:17,2023-08-30 11:52:35,2.71,40.72834036831643,-73.9973801630823,40.758027981780664,-73.97769803041939,32.76
2023-08-11 18:42:11,2023-08-11 18:51:48,1.83,40.756687537617346,-73.97235615813489,40.76694805479654,-73.95963501136171,22.38
2023-08-17 07:19:34,2023-08-17 07:23:42,1.19,40.74033737258096,-73.9904579133977,40.74774573203895,-73.97849158432054,13.44
2023-08-01 17:49:02,2023-08-01 18:10:22,3.23,40.72088884086805,-73.99691858884708,40.71536964922733,-73.9367935879161,34.08
2023-08-07 19:49:45,2023-08-07 20:08:18,6.08,40.64698510024821,-73.78652986349012,40.6582475138648,-73.8449181204672,40.39
2023-08-31 19:09:38,2023-08-31 19:32:18,3.54,40.74849716576957,-73.99243754419264,40.77876573980772,-73.9510100659439,33.51
2023-08-20 15:07:43,2023-08-20 15:33:05,6.23,40.71473247007343,-73.98302469110321,40.661621710598034,-73.9689138001589,35.0
2023-08-13 03:20:24,2023-08-13 03:29:15,1.34,40.75351274051303,-73.98878660966813,40.74033737258096,-73.9904579133977,18.0
2023-08-02 21:11:28,2023-08-02 21:28:50,1.3,40.74857453693654,-73.98515644835915,40.759817566309465,-73.98419655675737,18.5
2023-08-06 21:45:12,2023-08-06 21:57:41,2.3,40.76694805479654,-73.95963501136171,40.77596514731965,-73.9876456908124,19.8
2023-08-23 17:11:43,2023-08-23 18:13:10,19.86,40.74857453693654,-73.98515644835915,40.69183016020959,-74.17400156582248,155.46
2023-08-13 14:21:19,2023-08-13 14:35:37,1.06,40.78247701262984,-73.96555540550199,40.75351274051303,-73.98878660966813,21.0
2023-08-28 20:13:20,2023-08-28 20:35:57,4.08,40.76861505664575,-73.96563472764679,40.73457589628757,-74.00287502314927,33.96
2023-08-24 12:41:42,2023-08-24 13:05:45,2.64,40.78247701262984,-73.96555540550199,40.742278583312206,-73.99697147759031,28.9
2023-08-27 16:34:47,2023-08-27 16:41:54,1.19,40.77593230221761,-73.94651047848446,40.76694805479654,-73.95963501136171,15.96
2023-08-01 21:26:25,2023-08-01 21:41:04,2.0,40.78396140232239,-73.97863191501314,40.77593230221761,-73.94651047848446,23.1
2023-08-17 15:27:30,2023-08-17 15:38:29,1.3,40.79796198028393,-73.96816820440951,40.78396140232239,-73.97863191501314,16.8
2023-08-06 09:23:51,2023-08-06 09:39:29,9.45,40.74774573203895,-73.97849158432054,40.774375816732636,-73.873628438902,55.15
2023-08-31 20:41:45,2023-08-31 20:46:28,1.7,40.77593230221761,-73.94651047848446,40.75672890813223,-73.96514581878095,14.3
2023-08-22 15:34:05,2023-08-22 15:39:27,1.38,40.78043629001211,-73.95701192571859,40.79001067629398,-73.94575022751276,14.6
2023-08-06 10:28:47,2023-08-06 10:28:55,0.07,40.64698510024821,-73.78652986349012,40.64698510024821,-73.78652986349012,80.0
2023-08-17 06:49:30,2023-08-17 07:03:42,3.4,40.74033737258096,-73.9904579133977,40.76548395144242,-73.9547390603464,26.35
2023-08-21 19:59:53,2023-08-21 20:17:05,3.2,40.7644214387746,-73.97756856896713,40.7350351831651,-74.00898419902498,28.08
2023-08-02 00:10:43,2023-08-02 00:22:31,2.88,40.742278583312206,-73.99697147759031,40.75672890813223,-73.96514581878095,24.88
2023-08-14 18:54:18,2023-08-14 18:56:55,0.8,40.79170489453925,-73.9730488247599,40.78396140232239,-73.97863191501314,15.35
2023-08-28 09:44:50,2023-08-28 10:37:31,10.08,40.759817566309465,-73.98419655675737,40.774375816732636,-73.873628438902,85.0
2023-08-05 01:53:03,2023-08-05 02:19:36,6.08,40.76225259858687,-73.98984489812494,40.761492617043125,-73.91969433569462,35.3
2023-08-23 14:34:01,2023-08-23 14:58:38,5.82,40.70335788054845,-74.0115150281245,40.75351274051303,-73.98878660966813,35.0
2023-08-21 08:40:33,2023-08-21 08:55:53,3.5,40.76548395144242,-73.9547390603464,40.74033737258096,-73.9904579133977,27.3
2023-08-03 10:09:23,2023-08-03 10:17:39,1.1,40.7484273300986,-73.99991779023728,40.73682398302768,-73.98405214924436,14.3
2023-08-10 08:18:37,2023-08-10 08:34:26,1.59,40.74849716576957,-73.99243754419264,40.7644214387746,-73.97756856896713,20.93
2023-08-28 07:17:37,2023-08-28 07:57:35,17.4,40.74857453693654,-73.98515644835915,40.64698510024821,-73.78652986349012,80.94
2023-08-29 10:44:40,2023-08-29 11:03:21,1.33,40.76548395144242,-73.9547390603464,40.76861505664575,-73.96563472764679,25.2
2023-08-18 17:24:46,2023-08-18 17:39:21,1.97,40.74774573203895,-73.97849158432054,40.727620122038296,-73.98593745737395,26.75
2023-08-20 03:59:19,2023-08-20 04:06:33,1.63,40.72088884086805,-73.99691858884708,40.73682398302768,-73.98405214924436,18.0
2023-08-17 16:52:12,2023-08-17 17:04:01,1.16,40.7644214387746,-73.97756856896713,40.76225259858687,-73.98984489812494,22.32
2023-08-16 08:05:53,2023-08-16 08:17:30,1.37,40.74043892115907,-73.97649469938301,40.758027981780664,-73.97769803041939,19.32
2023-08-01 14:18:31,2023-08-01 14:23:54,0.7,40.78043629001211,-73.95701192571859,40.79001067629398,-73.94575022751276,13.15
2023-08-08 02:06:03,2023-08-08 02:11:52,1.86,40.7484273300986,-73.99991779023728,40.77596514731965,-73.9876456908124,16.11
2023-08-18 19:22:51,2023-08-18 19:36:57,5.15,40.80945681703888,-73.96176369363279,40.77596514731965,-73.9876456908124,30.5
2023-08-29 07:34:42,2023-08-29 07:57:20,6.95,40.75351274051303,-73.98878660966813,40.804333857858566,-73.95129204385638,36.4
2023-08-23 18:50:57,2023-08-23 19:10:00,1.59,40.756687537617346,-73.97235615813489,40.75351274051303,-73.98878660966813,29.38
2023-08-06 16:56:10,2023-08-06 17:10:06,2.03,40.74857453693654,-73.98515644835915,40.72088884086805,-73.99691858884708,21.84
2023-08-13 11:44:51,2023-08-13 12:03:05,5.3,40.7644214387746,-73.97756856896713,40.80945681703888,-73.96176369363279,30.1
2023-08-10 09:25:13,2023-08-10 09:31:18,0.71,40.76225259858687,-73.98984489812494,40.7644214387746,-73.97756856896713,14.56
2023-08-07 20:56:56,2023-08-07 21:02:09,0.7,40.78396140232239,-73.97863191501314,40.78396140232239,-73.97863191501314,14.05
2023-08-16 06:09:07,2023-08-16 06:15:17,2.18,40.74043892115907,-73.97649469938301,40.76548395144242,-73.9547390603464,14.0
2023-08-07 16:54:20,2023-08-07 17:07:16,1.62,40.78247701262984,-73.96555540550199,40.74991400028384,-73.97044261148469,23.16
2023-08-16 17:21:47,2023-08-16 17:42:24,3.4,40.70907271927832,-74.00366448904686,40.718938301131104,-73.99089636602756,34.92
2023-08-03 00:15:18,2023-08-03 00:21:35,1.42,40.78247701262984,-73.96555540550199,40.74857453693654,-73.98515644835915,15.64
2023-08-05 00:12:05,2023-08-05 00:55:38,2.7,40.727620122038296,-73.98593745737395,40.710880017563596,-73.95990457422253,32.5
2023-08-29 21:15:09,2023-08-29 21:27:33,1.95,40.74033737258096,-73.9904579133977,40.758027981780664,-73.97769803041939,21.36
2023-08-25 00:12:08,2023-08-25 00:23:27,1.86,40.706808425516016,-74.00749595416085,40.727620122038296,-73.98593745737395,21.36
2023-08-04 07:54:42,2023-08-04 08:05:11,1.41,40.75351274051303,-73.98878660966813,40.74033737258096,-73.9904579133977,15.4
2023-08-26 13:06:29,2023-08-26 13:09:26,0.7,40.76694805479654,-73.95963501136171,40.76694805479654,-73.95963501136171,9.1
2023-08-13 19:41:19,2023-08-13 20:00:19,2.54,40.75330875946255,-74.00401551098165,40.727620122038296,-73.98593745737395,26.63
2023-08-31 22:58:00,2023-08-31 23:14:19,11.61,40.64698510024821,-73.78652986349012,40.74267113545859,-73.75462177515529,48.55
2023-08-13 06:47:23,2023-08-13 07:08:37,10.94,40.74033737258096,-73.9904579133977,40.76398556081556,-73.89935257380462,59.54
2023-08-08 18:06:59,2023-08-08 18:12:24,0.97,40.732579026253674,-73.9943047162786,40.73682398302768,-73.98405214924436,15.07
2023-08-13 01:59:33,2023-08-13 02:13:17,2.74,40.72834036831643,-73.9973801630823,40.74991400028384,-73.97044261148469,24.36
2023-08-25 21:04:37,2023-08-25 21:11:04,1.1,40.73457589628757,-74.00287502314927,40.7484273300986,-73.99991779023728,13.6
2023-08-14 12:56:44,2023-08-14 13:06:53,1.5,40.74849716576957,-73.99243754419264,40.73182059189006,-73.97659759721292,16.7
2023-08-13 01:55:47,2023-08-13 02:05:22,2.05,40.727620122038296,-73.98593745737395,40.74991400028384,-73.97044261148469,16.4
2023-08-27 16:21:05,2023-08-27 16:41:57,4.06,40.78043629001211,-73.95701192571859,40.732579026253674,-73.9943047162786,33.6
2023-08-16 08:21:16,2023-08-16 08:31:45,2.1,40.76548395144242,-73.9547390603464,40.773633196128905,-73.98153235360773,16.8
2023-08-08 15:05:35,2023-08-08 15:41:39,9.73,40.774375816732636,-73.873628438902,40.79796198028393,-73.96816820440951,64.79
2023-08-04 16:03:28,2023-08-04 16:19:49,2.1,40.742278583312206,-73.99697147759031,40.76225259858687,-73.98984489812494,22.3
2023-08-22 21:00:03,2023-08-22 21:10:38,2.14,40.759817566309465,-73.98419655675737,40.73457589628757,-74.00287502314927,20.52
2023-08-27 15:54:09,2023-08-27 16:21:16,4.04,40.70294582144012,-74.01556349991374,40.75351274051303,-73.98878660966813,36.96
2023-08-03 20:20:13,2023-08-03 20:29:59,2.34,40.758027981780664,-73.97769803041939,40.78396140232239,-73.97863191501314,17.8
2023-08-13 04:04:31,2023-08-13 04:13:47,3.96,40.727620122038296,-73.98593745737395,40.77593230221761,-73.94651047848446,25.56
2023-08-31 20:59:00,2023-08-31 21:12:32,1.3,40.78247701262984,-73.96555540550199,40.74849716576957,-73.99243754419264,18.5
2023-08-13 13:53:17,2023-08-13 14:00:23,1.88,40.756687537617346,-73.97235615813489,40.77593230221761,-73.94651047848446,16.1
2023-08-12 01:42:19,2023-08-12 01:47:15,1.3,40.76225259858687,-73.98984489812494,40.7484273300986,-73.99991779023728,12.9
2023-08-03 19:21:16,2023-08-03 19:36:50,0.82,40.78247701262984,-73.96555540550199,40.758027981780664,-73.97769803041939,26.0
2023-08-08 15:42:10,2023-08-08 15:46:46,0.54,40.71777262479923,-74.0078796687525,40.72088884086805,-73.99691858884708,9.8
2023-08-14 21:27:37,2023-08-14 21:37:15,1.93,40.75672890813223,-73.96514581878095,40.78396140232239,-73.97863191501314,17.96
2023-08-28 20:38:31,2023-08-28 20:46:18,1.59,40.78396140232239,-73.97863191501314,40.76861505664575,-73.96563472764679,18.84
2023-08-08 12:53:28,2023-08-08 13:22:12,2.9,40.75672890813223,-73.96514581878095,40.79170489453925,-73.9730488247599,32.35
2023-08-27 18:14:35,2023-08-27 18:26:38,2.25,40.76694805479654,-73.95963501136171,40.78396140232239,-73.97863191501314,21.84
2023-08-16 22:05:09,2023-08-16 22:23:14,1.65,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,25.56
2023-08-20 21:12:55,2023-08-20 21:17:34,0.73,40.76225259858687,-73.98984489812494,40.773633196128905,-73.98153235360773,13.8
2023-08-31 08:16:58,2023-08-31 08:25:28,1.31,40.773633196128905,-73.98153235360773,40.758027981780664,-73.97769803041939,16.1
2023-08-19 02:03:40,2023-08-19 02:16:47,3.83,40.718938301131104,-73.99089636602756,40.72950616875672,-73.94954001249944,29.76
2023-08-06 20:58:36,2023-08-06 21:10:05,1.29,40.7644214387746,-73.97756856896713,40.759817566309465,-73.98419655675737,17.1
2023-08-08 12:27:38,2023-08-08 12:33:58,1.1,40.77593230221761,-73.94651047848446,40.76548395144242,-73.9547390603464,11.9
2023-08-01 05:58:18,2023-08-01 06:02:16,0.69,40.74774573203895,-73.97849158432054,40.74857453693654,-73.98515644835915,12.5
2023-08-29 15:18:32,2023-08-29 15:31:24,2.26,40.78043629001211,-73.95701192571859,40.76623762332451,-73.99513534858681,22.75
2023-08-26 02:57:50,2023-08-26 03:07:30,2.15,40.76225259858687,-73.98984489812494,40.74774573203895,-73.97849158432054,20.52
2023-08-10 13:23:46,2023-08-10 15:00:09,17.36,40.64698510024821,-73.78652986349012,40.74033737258096,-73.9904579133977,83.14
2023-08-08 08:23:27,2023-08-08 08:25:29,0.4,40.727620122038296,-73.98593745737395,40.727620122038296,-73.98593745737395,8.4
2023-08-07 05:20:53,2023-08-07 05:23:16,0.75,40.79001067629398,-73.94575022751276,40.77876573980772,-73.9510100659439,10.8
2023-08-11 22:12:27,2023-08-11 22:39:29,4.66,40.723888072060404,-74.00153759512791,40.661621710598034,-73.9689138001589,39.84
2023-08-06 10:05:51,2023-08-06 10:16:49,2.47,40.78247701262984,-73.96555540550199,40.75672890813223,-73.96514581878095,21.84
2023-08-25 09:08:59,2023-08-25 09:27:13,1.97,40.74849716576957,-73.99243754419264,40.727620122038296,-73.98593745737395,20.3
2023-08-15 14:18:21,2023-08-15 14:44:26,4.34,40.73769793411764,-73.92467277449282,40.74991400028384,-73.97044261148469,35.8
2023-08-10 21:11:13,2023-08-10 21:32:53,3.1,40.7644214387746,-73.97756856896713,40.73457589628757,-74.00287502314927,28.1
2023-08-06 18:14:33,2023-08-06 18:39:01,5.62,40.709138876288186,-74.01302283778836,40.74774573203895,-73.97849158432054,36.0
